"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"637","Beck Malenstyn","WSH","L","1","7.9833333333333","14","3","82.35","10","3","76.92","5","3","62.50","0","0","-","0.65","0.12","84.88","6","1","85.71","5","1","83.33","0","0","-","1","0","100.00","0","0","-","7","2","77.78","0","0","-","0.00","100.00","1.000","1","0","1","9","50.00","2","0","3","40.00"
"710","Max Veronneau","OTT","R","2","16.583333333333","15","6","71.43","14","5","73.68","11","4","73.33","0","1","0.00","0.28","0.4","41.04","4","4","50.00","0","3","0.00","0","1","0.00","4","1","80.00","0","0","-","9","1","90.00","0","0","-","0.00","75.00","0.750","1","4","4","16","20.00","4","4","7","36.36"
"387","Charles Hudon","MTL","L","3","27.133333333333","36","16","69.23","23","13","63.89","18","11","62.07","0","1","0.00","0.96","0.94","50.45","14","6","70.00","3","5","37.50","0","1","0.00","11","1","91.67","0","0","-","16","7","69.57","0","0","-","0.00","90.91","0.909","7","7","9","17","43.75","15","7","15","50.00"
"278","Cory Conacher","T.B","C","1","9.7166666666667","16","8","66.67","13","3","81.25","10","3","76.92","0","0","-","0.56","0.38","59.77","8","4","66.67","2","1","66.67","0","0","-","6","3","66.67","0","0","-","7","4","63.64","0","0","-","0.00","100.00","1.000","1","2","3","9","25.00","5","2","3","62.50"
"211","Kevin Connauton","COL","D","1","12.733333333333","19","10","65.52","14","7","66.67","10","2","83.33","0","0","-","0.88","0.39","69.18","9","4","69.23","3","2","60.00","0","0","-","6","2","75.00","0","0","-","8","4","66.67","0","0","-","0.00","100.00","1.000","1","2","1","10","50.00","5","2","2","71.43"
"426","Jonny Brodzinski","S.J","C","3","20.85","26","14","65.00","22","12","64.71","16","9","64.00","2","2","50.00","0.97","0.63","60.87","12","8","60.00","4","3","57.14","0","1","0.00","8","5","61.54","2","1","66.67","13","5","72.22","0","0","-","12.50","77.78","0.903","6","4","5","18","54.55","9","6","8","52.94"
"328","Sven Baertschi","VAN","L","6","61.15","78","44","63.93","55","34","61.80","35","26","57.38","0","2","0.00","3.19","1.96","61.94","37","24","60.66","18","8","69.23","0","1","0.00","19","16","54.29","0","1","0.00","34","17","66.67","0","0","-","0.00","92.31","0.923","15","14","9","54","62.50","22","17","12","64.71"
"435","Peter Cehlarik","BOS","L","3","31.316666666667","42","24","63.64","30","14","68.18","22","13","62.86","1","2","33.33","1.2","0.78","60.59","15","7","68.18","5","4","55.56","0","2","0.00","10","3","76.92","1","0","100.00","24","13","64.86","0","0","-","4.55","84.62","0.892","7","14","2","25","77.78","14","19","5","73.68"
"450","Nic Petan","TOR","C","10","99.433333333333","129","76","62.93","102","59","63.35","67","45","59.82","4","5","44.44","4.62","3.23","58.82","52","30","63.41","18","17","51.43","2","4","33.33","34","13","72.34","2","0","100.00","73","35","67.59","0","1","0.00","5.97","88.89","0.949","8","17","27","91","22.86","15","25","41","26.79"
"271","Brandon Davidson","CGY","D","2","26.983333333333","32","19","62.75","27","15","64.29","20","9","68.97","1","3","25.00","1.18","0.77","60.42","14","13","51.85","5","6","45.45","1","2","33.33","9","7","56.25","0","1","0.00","18","5","78.26","0","0","-","5.00","66.67","0.717","1","4","5","28","16.67","6","5","8","42.86"
"330","J.T. Miller","VAN","C","23","309.51666666667","359","220","62.00","250","161","60.83","180","127","58.63","16","10","61.54","13.92","7.93","63.71","155","108","58.94","58","37","61.05","7","7","50.00","97","71","57.74","4","2","66.67","164","91","64.31","5","1","83.33","8.89","92.13","1.010","86","71","31","227","73.50","126","88","75","62.69"
"721","Isac Lundestrom","ANA","C","3","33.55","39","24","61.90","29","13","69.05","23","8","74.19","2","0","100.00","1.48","0.58","71.89","22","8","73.33","7","1","87.50","0","0","-","15","7","68.18","2","0","100.00","15","14","51.72","0","0","-","8.70","100.00","1.087","7","2","4","32","63.64","13","7","6","68.42"
"633","Dillon Dube","CGY","C","3","37.016666666667","57","37","60.64","49","30","62.03","34","19","64.15","1","1","50.00","2.25","1.47","60.58","22","21","51.16","6","7","46.15","0","1","0.00","16","14","53.33","1","0","100.00","33","13","71.74","0","0","-","2.94","94.74","0.977","8","7","9","27","47.06","12","10","18","40.00"
"615","Kole Sherwood","CBJ","R","3","19.916666666667","23","15","60.53","19","10","65.52","16","8","66.67","0","0","-","0.81","0.65","55.62","12","10","54.55","4","2","66.67","0","0","-","8","8","50.00","0","0","-","9","3","75.00","0","0","-","0.00","100.00","1.000","3","3","2","20","60.00","6","3","8","42.86"
"212","Gabriel Dumont","MIN","C","3","33.833333333333","32","21","60.38","22","12","64.71","13","9","59.09","0","1","0.00","1","0.71","58.35","9","7","56.25","5","2","71.43","0","0","-","4","5","44.44","0","0","-","21","11","65.63","0","1","0.00","0.00","88.89","0.889","4","4","2","36","66.67","8","5","4","66.67"
"414","Chad Ruhwedel","PIT","D","1","10.866666666667","9","6","60.00","8","5","61.54","4","3","57.14","0","0","-","0.34","0.39","45.91","5","6","45.45","3","3","50.00","0","0","-","2","3","40.00","0","0","-","3","0","100.00","0","0","-","0.00","100.00","1.000","2","2","2","12","50.00","4","4","5","44.44"
"577","Nicolas Roy","VGK","C","6","51.716666666667","51","34","60.00","38","27","58.46","27","20","57.45","4","3","57.14","2.06","1.94","51.50","23","17","57.50","13","11","54.17","3","2","60.00","10","6","62.50","0","1","0.00","24","14","63.16","1","0","100.00","14.81","85.00","0.998","13","8","1","44","92.86","22","13","6","78.57"
"709","Jonathan Davidsson","OTT","R","2","11.683333333333","12","8","60.00","11","6","64.71","7","5","58.33","1","0","100.00","0.56","0.19","74.71","5","2","71.43","2","1","66.67","1","0","100.00","3","1","75.00","0","0","-","6","2","75.00","0","0","-","14.29","100.00","1.143","5","4","0","16","100.00","7","4","4","63.64"
"196","Tomas Tatar","MTL","L","22","281.96666666667","365","245","59.84","273","190","58.96","195","144","57.52","20","18","52.63","14.05","11.05","55.98","163","115","58.63","67","44","60.36","14","8","63.64","96","71","57.49","3","8","27.27","174","116","60.00","3","2","60.00","10.26","87.50","0.978","49","92","48","224","50.52","98","117","80","55.06"
"251","Zach Hyman","TOR","C","5","73.55","95","64","59.75","62","53","53.91","42","43","49.41","2","3","40.00","2.95","3.46","46.02","43","35","55.13","19","15","55.88","1","2","33.33","24","20","54.55","1","0","100.00","42","26","61.76","0","1","0.00","4.76","93.02","0.978","23","21","9","43","71.88","36","34","20","64.29"
"361","Teuvo Teravainen","CAR","L","22","295.25","329","224","59.49","246","168","59.42","172","126","57.72","15","10","60.00","12.76","9.75","56.68","161","113","58.76","66","54","55.00","7","8","46.67","95","59","61.69","7","2","77.78","148","86","63.25","1","0","100.00","8.72","92.06","1.008","60","75","30","218","66.67","99","103","72","57.89"
"364","Filip Forsberg","NSH","L","15","198.53333333333","245","167","59.47","179","132","57.56","123","112","52.34","13","13","50.00","9.25","6.8","57.63","119","73","61.98","45","28","61.64","8","4","66.67","74","45","62.18","4","6","40.00","104","84","55.32","1","2","33.33","10.57","88.39","0.990","58","60","17","143","77.33","97","79","32","75.19"
"717","Martin Fehervary","WSH","D","3","41.116666666667","41","28","59.42","33","23","58.93","24","16","60.00","3","2","60.00","1.6","1.28","55.49","14","16","46.67","5","8","38.46","1","1","50.00","9","8","52.94","2","0","100.00","25","11","69.44","0","1","0.00","12.50","87.50","1.000","7","4","5","40","58.33","14","7","10","58.33"
"420","MacKenzie Weegar","FLA","D","17","292.75","273","188","59.22","218","148","59.56","171","107","61.51","18","20","47.37","13.21","9.01","59.45","149","95","61.07","55","48","53.40","8","11","42.11","94","47","66.67","8","5","61.54","109","83","56.77","2","4","33.33","10.53","81.31","0.918","34","80","42","204","44.74","74","127","79","48.37"
"62","Kris Letang","PIT","D","15","276.4","306","215","58.73","238","164","59.20","180","127","58.63","16","11","59.26","11.53","10.02","53.51","140","102","57.85","54","43","55.67","8","4","66.67","86","59","59.31","7","4","63.64","137","89","60.62","1","3","25.00","8.89","91.34","1.002","44","58","37","178","54.32","88","89","81","52.07"
"670","Matt Luff","L.A","R","4","36.75","51","36","58.62","37","32","53.62","21","24","46.67","1","1","50.00","2.31","1.67","58.13","26","17","60.47","13","6","68.42","1","1","50.00","13","11","54.17","0","0","-","22","18","55.00","0","0","-","4.76","95.83","1.006","12","8","2","36","85.71","18","11","10","64.29"
"705","Eetu Luostarinen","CAR","C","5","50.516666666667","51","36","58.62","42","30","58.33","33","18","64.71","1","0","100.00","2.06","1.58","56.67","27","20","57.45","9","6","60.00","0","0","-","18","14","56.25","1","0","100.00","19","11","63.33","0","0","-","3.03","100.00","1.030","7","11","5","42","58.33","13","17","12","52.00"
"267","Brendan Gallagher","MTL","R","22","304.18333333333","377","268","58.45","287","196","59.42","206","143","59.03","23","13","63.89","14.6","10.39","58.43","163","112","59.27","71","44","61.74","14","6","70.00","92","68","57.50","5","5","50.00","189","135","58.33","4","2","66.67","11.17","90.91","1.021","56","92","58","208","49.12","107","124","99","51.94"
"325","Sean Couturier","PHI","C","22","301.03333333333","334","239","58.29","239","184","56.50","173","140","55.27","15","14","51.72","14.07","10.89","56.38","145","109","57.09","54","52","50.94","6","7","46.15","91","57","61.49","5","4","55.56","152","114","57.14","4","3","57.14","8.67","90.00","0.987","49","72","54","233","47.57","75","90","95","44.12"
"585","Filip Chlapik","OTT","C","12","96.2","81","58","58.27","61","42","59.22","46","35","56.79","6","2","75.00","2.59","1.72","60.15","34","26","56.67","11","5","68.75","3","1","75.00","23","21","52.27","2","1","66.67","37","23","61.67","1","0","100.00","13.04","94.29","1.073","15","31","7","114","68.18","34","40","23","59.65"
"686","Elias Pettersson","VAN","C","23","298.13333333333","319","229","58.21","230","173","57.07","153","129","54.26","19","12","61.29","13.15","8.71","60.16","147","115","56.11","54","35","60.67","11","7","61.11","93","80","53.76","3","5","37.50","144","96","60.00","5","0","100.00","12.42","90.70","1.031","84","53","4","262","95.45","112","72","36","75.68"
"304","Rocco Grimaldi","NSH","C","18","208.88333333333","247","178","58.12","187","124","60.13","137","88","60.89","14","9","60.87","9.6","6.5","59.61","106","82","56.38","45","32","58.44","11","4","73.33","61","50","54.95","2","5","28.57","121","83","59.31","1","0","100.00","10.22","89.77","1.000","31","49","36","179","46.27","63","65","62","50.40"
"335","Phillip Danault","MTL","C, L","22","303.21666666667","357","258","58.05","269","190","58.61","197","136","59.16","24","13","64.86","13.53","10.06","57.35","152","112","57.58","59","43","57.84","12","7","63.16","93","69","57.41","7","4","63.64","184","129","58.79","5","2","71.43","12.18","90.44","1.026","50","95","75","209","40.00","107","131","113","48.64"
"72","Bryan Little","WPG","C","7","89.116666666667","106","77","57.92","75","61","55.15","61","49","55.45","5","2","71.43","3.3","4.05","44.88","45","45","50.00","12","20","37.50","2","1","66.67","33","25","56.90","3","1","75.00","53","28","65.43","0","0","-","8.20","95.92","1.041","22","17","9","77","70.97","46","22","18","71.88"
