id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
1,Zdeno Chara,BOS,D,56,966.11666666667,791,919,46.26,625,704,47.03,458,505,47.56,46,30,60.53,31.44,33.05,48.75,371,401,48.06,143,143,50.00,25,17,59.52,228,258,46.91,13,9,59.09,362,473,43.35,8,4,66.67,10.04,94.06,1.041,73,226,143,728,33.80,185,348,348,34.71
2,Joe Thornton,S.J,C,56,714.75,659,595,52.55,482,451,51.66,353,331,51.61,27,32,45.76,26.23,28.19,48.20,314,306,50.65,131,137,48.88,13,19,40.63,183,169,51.99,10,10,50.00,293,230,56.02,4,3,57.14,7.65,90.33,0.980,92,147,71,650,56.44,198,218,183,51.97
3,Patrick Marleau,S.J,"C, L",52,704.61666666667,637,668,48.81,466,495,48.49,347,366,48.67,31,33,48.44,28.7,30.39,48.57,303,356,45.98,145,151,48.99,18,17,51.43,158,205,43.53,10,8,55.56,287,249,53.54,3,8,27.27,8.93,90.98,0.999,103,176,86,546,54.50,201,253,208,49.14
4,Ron Hainsey,OTT,D,50,803.5,671,802,45.55,504,607,45.36,353,434,44.85,29,30,49.15,28.73,33.21,46.38,315,366,46.26,129,144,47.25,19,18,51.35,186,222,45.59,8,10,44.44,297,374,44.26,2,2,50.00,8.22,93.09,1.013,113,183,96,664,54.07,244,302,259,48.51
5,Justin Williams,CAR,R,8,83.633333333333,72,59,54.96,47,48,49.47,38,33,53.52,4,3,57.14,2.78,3.16,46.86,29,28,50.88,17,15,53.13,3,2,60.00,12,13,48.00,1,1,50.00,33,26,55.93,0,0,-,10.53,90.91,1.014,16,25,12,66,57.14,31,30,26,54.39
6,Deryk Engelland,VGK,D,49,681.05,672,646,50.99,499,465,51.76,361,349,50.85,32,31,50.79,29.49,25.97,53.17,348,292,54.38,140,124,53.03,20,18,52.63,208,168,55.32,10,9,52.63,269,308,46.62,2,4,33.33,8.86,91.12,1.000,99,146,73,547,57.56,234,227,183,56.12
7,Ilya Kovalchuk,"L.A, MTL",L,34,468.16666666667,440,404,52.13,328,304,51.90,243,216,52.94,18,19,48.65,16.72,14.35,53.81,185,182,50.41,74,68,52.11,10,12,45.45,111,114,49.33,6,6,50.00,220,197,52.76,2,1,66.67,7.41,91.20,0.986,87,110,64,336,57.62,162,152,140,53.64
8,Jason Spezza,TOR,C,46,430.75,408,387,51.32,305,291,51.17,216,224,49.09,22,23,48.89,16.34,14.28,53.36,189,176,51.78,72,63,53.33,12,8,60.00,117,113,50.87,6,10,37.50,199,186,51.69,4,5,44.44,10.19,89.73,0.999,65,83,51,406,56.03,118,127,113,51.08
9,Mikko Koivu,MIN,C,43,513.51666666667,477,472,50.26,360,358,50.14,254,259,49.51,16,14,53.33,18.95,17.13,52.52,199,180,52.51,95,67,58.64,9,7,56.25,104,113,47.93,3,5,37.50,227,243,48.30,4,2,66.67,6.30,94.59,1.009,77,114,83,388,48.13,155,164,198,43.91
10,Dan Hamhuis,NSH,D,52,629.2,586,558,51.22,452,413,52.25,313,297,51.31,26,21,55.32,21.94,21.31,50.72,251,267,48.46,93,103,47.45,20,8,71.43,158,164,49.07,3,11,21.43,290,239,54.82,3,2,60.00,8.31,92.93,1.012,91,118,69,557,56.88,175,182,176,49.86
11,Valtteri Filppula,DET,C,58,720.2,547,684,44.44,423,541,43.88,301,384,43.94,20,52,27.78,22.75,30.98,42.34,236,343,40.76,101,147,40.73,11,33,25.00,135,196,40.79,4,12,25.00,266,305,46.58,5,7,41.67,6.64,86.46,0.931,116,150,106,539,52.25,185,207,211,46.72
12,Trevor Daley,DET,D,33,467.91666666667,329,486,40.37,258,373,40.89,192,267,41.83,12,29,29.27,14,18.33,43.30,155,243,38.94,61,84,42.07,6,16,27.27,94,159,37.15,4,5,44.44,140,218,39.11,2,8,20.00,6.25,89.14,0.954,60,114,62,450,49.18,109,155,147,42.58
13,Frans Nielsen,DET,C,48,509.85,379,466,44.85,298,357,45.50,228,261,46.63,9,21,30.00,14.75,20.74,41.55,165,223,42.53,58,87,40.00,6,10,37.50,107,136,44.03,3,6,33.33,177,213,45.38,0,5,0.00,3.95,91.95,0.959,61,144,108,405,36.09,98,183,178,35.51
14,Jay Bouwmeester,STL,D,56,1025.3166666667,737,893,45.21,574,677,45.88,415,482,46.27,34,33,50.75,29.39,37.88,43.69,351,441,44.32,129,186,40.95,14,16,46.67,222,255,46.54,11,10,52.38,338,392,46.30,9,7,56.25,8.19,93.15,1.013,123,252,172,734,41.69,217,359,340,38.96
15,Johnny Boychuk,NYI,D,55,816.98333333333,747,865,46.34,547,630,46.47,385,439,46.72,22,34,39.29,29.63,32.58,47.63,357,392,47.66,162,155,51.10,16,21,43.24,195,237,45.14,3,5,37.50,320,409,43.90,2,7,22.22,5.71,92.26,0.980,118,154,92,687,56.19,255,232,188,57.56
16,Alexander Steen,STL,L,41,451.51666666667,369,417,46.95,269,310,46.46,202,216,48.33,22,18,55.00,15.28,17.25,46.96,183,195,48.41,74,74,50.00,12,10,54.55,109,121,47.39,7,4,63.64,161,186,46.40,3,4,42.86,10.89,91.67,1.026,53,126,58,393,47.75,121,174,140,46.36
17,Duncan Keith,CHI,D,48,871.08333333333,824,886,48.19,578,655,46.88,439,504,46.55,27,38,41.54,33.18,38.12,46.53,409,460,47.07,151,196,43.52,16,27,37.21,258,264,49.43,7,9,43.75,345,345,50.00,4,2,66.67,6.15,92.46,0.986,112,146,92,594,54.90,304,262,244,55.47
18,Jonathan Ericsson,DET,D,11,152.9,115,160,41.82,95,128,42.60,71,97,42.26,2,10,16.67,4.38,8.17,34.92,53,81,39.55,17,29,36.96,1,6,14.29,36,52,40.91,0,3,0.00,50,73,40.65,1,1,50.00,2.82,89.69,0.925,20,28,20,143,50.00,40,43,40,50.00
19,Eric Staal,MIN,C,57,751.88333333333,669,725,47.99,496,554,47.24,353,413,46.08,38,39,49.35,27.68,24.35,53.20,297,292,50.42,134,101,57.02,24,18,57.14,163,191,46.05,9,11,45.00,303,372,44.89,5,10,33.33,10.76,90.56,1.013,127,145,86,540,59.62,242,238,214,53.07
20,Ryan Suter,MIN,D,57,1021.5333333333,985,980,50.13,732,773,48.64,523,565,48.07,47,53,47.00,39.87,35.7,52.76,430,407,51.37,199,161,55.28,25,28,47.17,231,246,48.43,15,16,48.39,452,504,47.28,7,8,46.67,8.99,90.62,0.996,135,196,134,648,50.19,345,326,330,51.11
21,Braydon Coburn,T.B,D,30,383.56666666667,352,370,48.75,256,285,47.32,189,212,47.13,21,14,60.00,13.3,14.75,47.42,168,180,48.28,60,67,47.24,13,10,56.52,108,113,48.87,7,2,77.78,150,167,47.32,1,2,33.33,11.11,93.40,1.045,59,68,49,323,54.63,124,119,123,50.20
22,Jeff Carter,L.A,C,58,740.41666666667,774,696,52.65,592,534,52.58,416,376,52.53,22,38,36.67,31.48,29.3,51.79,333,331,50.15,137,141,49.28,12,23,34.29,196,190,50.78,8,9,47.06,370,316,53.94,1,6,14.29,5.29,89.89,0.952,140,162,122,580,53.44,251,220,253,49.80
23,Dustin Brown,L.A,"L, R",54,767.73333333333,709,680,51.04,537,515,51.05,380,361,51.28,28,33,45.90,25.94,30.07,46.32,300,340,46.88,110,144,43.31,14,23,37.84,190,196,49.22,10,7,58.82,345,288,54.50,4,3,57.14,7.37,90.86,0.982,121,192,129,568,48.40,228,257,243,48.41
24,Brent Seabrook,CHI,D,32,499.96666666667,441,556,44.23,324,414,43.90,249,315,44.15,17,18,48.57,16.43,23.43,41.22,196,276,41.53,80,119,40.20,10,12,45.45,116,157,42.49,4,5,44.44,199,241,45.23,3,1,75.00,6.83,94.29,1.011,54,91,76,420,41.54,145,147,190,43.28
25,Zach Parise,MIN,L,57,715.86666666667,675,720,48.39,506,548,48.01,368,408,47.42,27,34,44.26,27.96,25.95,51.86,283,298,48.71,142,108,56.80,19,17,52.78,141,190,42.60,2,12,14.29,320,359,47.13,6,4,60.00,7.34,91.67,0.990,124,190,103,480,54.63,230,263,231,49.89
26,Ryan Getzlaf,ANA,C,55,781.75,767,768,49.97,601,587,50.59,420,408,50.72,33,40,45.21,33.28,33.25,50.02,389,356,52.21,156,140,52.70,14,24,36.84,233,216,51.89,14,11,56.00,341,358,48.78,5,5,50.00,7.86,90.20,0.981,164,153,161,526,50.46,238,213,277,46.21
27,Brent Burns,S.J,D,56,1047.5,935,995,48.45,674,742,47.60,475,542,46.71,48,56,46.15,38.82,43.39,47.22,442,489,47.48,189,204,48.09,24,26,48.00,253,285,47.03,15,18,45.45,399,415,49.02,9,12,42.86,10.11,89.67,0.998,145,203,104,786,58.23,335,328,312,51.78
28,Brian Boyle,FLA,C,39,415.18333333333,328,435,42.99,255,316,44.66,182,229,44.28,18,23,43.90,13.45,17.76,43.09,154,200,43.50,65,84,43.62,10,13,43.48,89,116,43.41,4,6,40.00,149,200,42.69,4,4,50.00,9.89,89.96,0.998,69,76,77,317,47.26,114,117,144,44.19
29,Corey Perry,DAL,R,45,484.75,411,492,45.51,309,356,46.47,222,263,45.77,17,15,53.13,19.6,17.01,53.53,219,214,50.58,93,84,52.54,12,7,63.16,126,130,49.22,4,3,57.14,155,230,40.26,1,5,16.67,7.66,94.30,1.020,73,93,47,479,60.83,123,127,111,52.56
30,Loui Eriksson,VAN,L,39,402.85,379,392,49.16,267,302,46.92,200,220,47.62,15,18,45.45,15.53,15.63,49.84,183,173,51.40,80,68,54.05,10,11,47.62,103,105,49.52,4,5,44.44,157,195,44.60,1,2,33.33,7.50,91.82,0.993,51,137,86,325,37.23,70,161,154,31.25
31,Patrice Bergeron,BOS,C,49,594.45,631,495,56.04,474,383,55.31,351,273,56.25,35,23,60.34,24.59,18.15,57.54,302,226,57.20,113,90,55.67,16,14,53.33,189,136,58.15,12,6,66.67,286,248,53.56,7,3,70.00,9.97,91.58,1.015,149,167,84,409,63.95,285,237,169,62.78
32,Shea Weber,MTL,D,55,974.9,1131,937,54.69,853,704,54.78,619,525,54.11,47,41,53.41,45.47,37.65,54.70,503,434,53.68,218,170,56.19,27,24,52.94,285,264,51.91,10,10,50.00,540,423,56.07,10,7,58.82,7.59,92.19,0.998,124,243,134,660,48.06,333,397,365,47.71
33,David Backes,BOS,R,16,129.41666666667,133,107,55.42,105,82,56.15,83,59,58.45,4,5,44.44,4.94,2.95,62.64,44,35,55.70,25,10,71.43,2,3,40.00,19,25,43.18,0,2,0.00,80,65,55.17,2,0,100.00,4.82,91.53,0.963,17,26,15,113,53.13,39,40,39,50.00
34,Brad Richardson,ARI,"C, R",49,525.03333333333,425,553,43.46,319,405,44.06,240,268,47.24,18,19,48.65,17.72,21.45,45.23,193,257,42.89,81,99,45.00,11,15,42.31,112,158,41.48,3,3,50.00,201,256,43.98,4,1,80.00,7.50,92.91,1.004,56,136,154,438,26.67,88,181,256,25.58
35,Nate Thompson,MTL,C,59,603.63333333333,547,595,47.90,411,425,49.16,313,312,50.08,18,24,42.86,20.92,24.27,46.30,226,265,46.03,103,116,47.03,14,16,46.67,123,149,45.22,1,6,14.29,269,263,50.56,3,2,60.00,5.75,92.31,0.981,83,125,164,533,33.60,168,174,284,37.17
36,Joe Pavelski,DAL,C,55,704.13333333333,675,645,51.14,491,477,50.72,353,339,51.01,26,19,57.78,29.76,24.67,54.67,352,271,56.50,153,122,55.64,16,9,64.00,199,149,57.18,5,3,62.50,261,309,45.79,4,6,40.00,7.37,94.40,1.018,152,145,127,583,54.48,263,190,234,52.92
37,Mark Giordano,CGY,D,54,911.21666666667,913,816,52.81,683,607,52.95,473,438,51.92,36,32,52.94,36.65,31.12,54.08,427,388,52.39,152,139,52.23,15,16,48.39,275,249,52.48,17,10,62.96,409,371,52.44,4,6,40.00,7.61,92.69,1.003,139,209,162,636,46.18,320,311,335,48.85
38,Alex Ovechkin,WSH,L,56,806.86666666667,843,783,51.85,613,597,50.66,448,434,50.79,40,46,46.51,34.6,33.6,50.74,404,371,52.13,174,157,52.57,22,27,44.90,230,214,51.80,8,13,38.10,364,334,52.15,10,6,62.50,8.93,89.40,0.983,144,199,96,514,60.00,286,287,256,52.77
39,Evgeni Malkin,PIT,C,42,631.81666666667,660,565,53.88,521,422,55.25,392,319,55.13,41,25,62.12,33.59,21.98,60.45,353,265,57.12,152,104,59.38,24,15,61.54,201,161,55.52,12,8,60.00,270,249,52.02,5,2,71.43,10.46,92.16,1.026,172,168,66,474,72.27,267,232,136,66.25
40,Andrew Ladd,NYI,L,1,9.8833333333333,7,7,50.00,4,7,36.36,3,6,33.33,0,0,-,0.09,0.2,31.82,1,2,33.33,0,1,0.00,0,0,-,1,1,50.00,0,0,-,5,5,50.00,0,0,-,0.00,100.00,1.000,2,0,1,10,66.67,3,1,2,60.00
41,Blake Wheeler,WPG,R,58,790.35,741,720,50.72,556,543,50.59,388,391,49.81,28,36,43.75,26.67,29.98,47.08,339,329,50.75,104,148,41.27,13,22,37.14,235,181,56.49,9,8,52.94,365,337,51.99,6,6,50.00,7.22,90.79,0.980,174,193,115,617,60.21,294,268,225,56.65
42,Alexander Radulov,DAL,R,52,695.95,701,647,52.00,519,471,52.42,373,338,52.46,26,13,66.67,31.19,24.83,55.68,353,314,52.92,148,116,56.06,15,8,65.22,205,198,50.87,4,4,50.00,283,262,51.93,6,1,85.71,6.97,96.15,1.031,156,147,77,564,66.95,258,198,160,61.72
43,Travis Zajac,N.J,C,56,741.51666666667,695,732,48.70,539,543,49.82,406,379,51.72,30,42,41.67,27.05,28.39,48.80,309,367,45.71,124,129,49.01,19,15,55.88,185,238,43.74,6,16,27.27,330,318,50.93,5,11,31.25,7.39,88.92,0.963,95,188,138,476,40.77,218,263,265,45.13
44,Mike Green,DET,D,44,779.36666666667,627,699,47.29,480,510,48.48,361,382,48.59,18,38,32.14,25.81,26.49,49.35,291,335,46.49,110,115,48.89,12,22,35.29,181,220,45.14,4,13,23.53,279,312,47.21,2,3,40.00,4.99,90.05,0.950,98,197,106,588,48.04,223,258,250,47.15
45,Blake Comeau,DAL,L,43,518.2,435,455,48.88,303,325,48.25,232,229,50.33,14,22,38.89,16.33,17.97,47.60,203,237,46.14,90,99,47.62,8,14,36.36,113,138,45.02,4,5,44.44,186,186,50.00,2,3,40.00,6.03,90.39,0.964,43,162,113,426,27.56,85,207,197,30.14
