id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
1,Zdeno Chara,BOS,D,67,1147.0166666667,959,1094,46.71,750,837,47.26,556,605,47.89,56,35,61.54,38.25,41.06,48.23,444,490,47.54,171,181,48.58,33,18,64.71,273,309,46.91,14,13,51.85,443,549,44.66,9,4,69.23,10.07,94.21,1.043,85,257,174,861,32.82,227,394,417,35.25
2,Joe Thornton,S.J,C,69,877.91666666667,852,751,53.15,627,556,53.00,454,412,52.42,32,41,43.84,35.97,34.24,51.23,406,377,51.85,182,164,52.60,15,26,36.59,224,213,51.26,11,12,47.83,380,298,56.05,6,3,66.67,7.05,90.05,0.971,116,179,92,789,55.77,252,272,232,52.07
3,Patrick Marleau,"PIT, S.J","C, L",65,861.35,788,803,49.53,588,592,49.83,433,446,49.26,37,43,46.25,35.19,36.53,49.06,375,418,47.29,179,181,49.72,21,22,48.84,196,237,45.27,11,11,50.00,358,312,53.43,5,10,33.33,8.55,90.36,0.989,129,216,104,669,55.36,245,315,254,49.10
4,Ron Hainsey,OTT,D,62,1037.2666666667,903,1015,47.08,669,767,46.59,481,553,46.52,43,39,52.44,38.17,42.38,47.39,431,466,48.05,174,190,47.80,28,25,52.83,257,276,48.22,11,12,47.83,393,468,45.64,4,2,66.67,8.94,92.95,1.019,138,249,130,835,51.49,319,411,330,49.15
5,Justin Williams,CAR,R,19,205.96666666667,209,163,56.18,146,122,54.48,109,88,55.33,13,10,56.52,8.49,8.16,50.98,88,83,51.46,46,36,56.10,11,9,55.00,42,47,47.19,1,1,50.00,95,63,60.13,1,0,100.00,11.93,88.64,1.006,50,55,29,148,63.29,75,83,69,52.08
6,Deryk Engelland,VGK,D,49,681.05,672,646,50.99,499,465,51.76,361,349,50.85,32,31,50.79,29.49,25.97,53.17,348,292,54.38,140,124,53.03,20,18,52.63,208,168,55.32,10,9,52.63,269,308,46.62,2,4,33.33,8.86,91.12,1.000,99,146,73,547,57.56,234,227,183,56.12
7,Ilya Kovalchuk,"L.A, MTL, WSH",L,46,623.56666666667,604,540,52.80,456,396,53.52,338,288,53.99,25,27,48.08,23.72,19.3,55.14,264,248,51.56,109,99,52.40,13,17,43.33,155,149,50.99,8,7,53.33,288,256,52.94,4,3,57.14,7.40,90.63,0.980,111,140,82,460,57.51,206,199,195,51.37
8,Jason Spezza,TOR,C,57,537.41666666667,493,490,50.15,364,368,49.73,255,275,48.11,26,25,50.98,19.71,18.05,52.20,227,221,50.67,88,83,51.46,13,10,56.52,139,138,50.18,6,10,37.50,238,235,50.32,7,5,58.33,10.20,90.91,1.011,75,104,71,498,51.37,132,159,151,46.64
9,Mikko Koivu,MIN,C,55,638,607,592,50.63,455,443,50.67,326,319,50.54,25,21,54.35,25.07,21.16,54.23,270,231,53.89,128,80,61.54,14,10,58.33,142,151,48.46,4,8,33.33,274,305,47.32,6,3,66.67,7.67,93.42,1.011,96,131,107,490,47.29,186,195,247,42.96
10,Dan Hamhuis,NSH,D,60,712.48333333333,647,629,50.71,499,464,51.82,344,329,51.11,27,24,52.94,24.07,24.27,49.80,278,301,48.01,101,119,45.91,20,10,66.67,177,182,49.30,4,11,26.67,320,270,54.24,3,3,50.00,7.85,92.71,1.006,96,134,82,618,53.93,187,203,202,48.07
11,Valtteri Filppula,DET,C,69,862.3,666,825,44.67,518,656,44.12,369,470,43.98,24,58,29.27,27.87,38.23,42.17,288,412,41.14,125,187,40.06,14,38,26.92,163,225,42.01,5,13,27.78,324,369,46.75,5,7,41.67,6.50,87.66,0.942,143,181,125,635,53.36,235,248,254,48.06
12,Trevor Daley,DET,D,42,578.58333333333,407,598,40.50,314,464,40.36,235,338,41.01,15,36,29.41,16.98,24.31,41.12,193,298,39.31,76,114,40.00,8,22,26.67,117,184,38.87,5,5,50.00,175,269,39.41,2,9,18.18,6.38,89.35,0.957,83,140,78,544,51.55,148,188,187,44.18
13,Frans Nielsen,DET,C,59,624.9,456,563,44.75,350,426,45.10,267,312,46.11,10,25,28.57,16.7,24.18,40.85,191,262,42.16,68,102,40.00,7,11,38.89,123,160,43.46,3,8,27.27,221,262,45.76,0,5,0.00,3.75,91.99,0.957,75,180,130,491,36.59,123,226,221,35.76
14,Jay Bouwmeester,STL,D,56,1025.3166666667,737,893,45.21,574,677,45.88,415,482,46.27,34,33,50.75,29.39,37.88,43.69,351,441,44.32,129,186,40.95,14,16,46.67,222,255,46.54,11,10,52.38,338,392,46.30,9,7,56.25,8.19,93.15,1.013,123,252,172,734,41.69,217,359,340,38.96
15,Johnny Boychuk,NYI,D,64,940.11666666667,851,1009,45.75,619,742,45.48,436,526,45.32,23,40,36.51,33.62,39.25,46.14,409,464,46.85,186,186,50.00,17,23,42.50,223,278,44.51,3,8,27.27,366,469,43.83,2,8,20.00,5.28,92.40,0.977,137,175,106,794,56.38,297,268,231,56.25
16,Alexander Steen,STL,L,54,589.05,500,510,49.50,366,378,49.19,278,259,51.77,28,22,56.00,21.25,21.08,50.20,246,235,51.14,99,93,51.56,16,12,57.14,147,142,50.87,8,5,61.54,222,232,48.90,4,5,44.44,10.07,91.51,1.016,72,153,77,518,48.32,161,216,177,47.63
17,Duncan Keith,CHI,D,60,1082.5833333333,1024,1082,48.62,735,816,47.39,562,638,46.83,42,47,47.19,42.88,48.35,47.00,515,562,47.82,196,243,44.65,26,35,42.62,319,319,50.00,9,10,47.37,426,432,49.65,7,2,77.78,7.47,92.63,1.001,131,196,113,745,53.69,367,337,308,54.37
18,Jonathan Ericsson,DET,D,17,215.11666666667,172,229,42.89,139,175,44.27,102,129,44.16,2,13,13.33,6.86,10.96,38.51,79,117,40.31,28,41,40.58,1,8,11.11,51,76,40.16,0,4,0.00,79,103,43.41,1,1,50.00,1.96,89.92,0.919,27,42,28,194,49.09,59,58,62,48.76
19,Eric Staal,MIN,C,66,869.93333333333,797,841,48.66,589,647,47.65,421,474,47.04,47,48,49.47,32.27,29.57,52.19,355,348,50.50,152,125,54.87,28,21,57.14,203,223,47.65,13,16,44.83,370,425,46.54,6,11,35.29,11.16,89.87,1.010,155,176,93,606,62.50,294,288,242,54.85
20,Ryan Suter,MIN,D,69,1232.2333333333,1206,1185,50.44,888,926,48.95,637,674,48.59,63,61,50.81,49.69,43.31,53.43,541,496,52.17,247,190,56.52,35,31,53.03,294,306,49.00,18,20,47.37,550,601,47.78,10,9,52.63,9.89,90.95,1.008,165,248,152,774,52.05,411,404,395,50.99
21,Braydon Coburn,T.B,D,39,498.33333333333,472,460,50.64,341,358,48.78,252,270,48.28,25,22,53.19,17.6,18.28,49.05,230,223,50.77,80,82,49.38,16,13,55.17,150,141,51.55,8,5,61.54,202,212,48.79,1,4,20.00,9.92,91.85,1.018,69,89,68,434,50.36,161,155,158,50.47
22,Jeff Carter,L.A,C,60,767.76666666667,803,715,52.90,614,549,52.79,431,389,52.56,23,39,37.10,32.28,30.45,51.46,342,341,50.07,141,144,49.47,13,23,36.11,201,197,50.50,8,9,47.06,386,324,54.37,1,7,12.50,5.34,89.97,0.953,143,169,123,614,53.76,256,229,258,49.81
23,Dustin Brown,L.A,"L, R",65,937.66666666667,855,848,50.21,648,648,50.00,455,453,50.11,38,35,52.05,32.91,37.2,46.94,371,426,46.55,138,177,43.81,21,24,46.67,233,249,48.34,12,8,60.00,409,357,53.39,5,3,62.50,8.35,92.27,1.006,150,234,159,693,48.54,272,309,305,47.14
24,Brent Seabrook,CHI,D,32,499.96666666667,441,556,44.23,324,414,43.90,249,315,44.15,17,18,48.57,16.43,23.43,41.22,196,276,41.53,80,119,40.20,10,12,45.45,116,157,42.49,4,5,44.44,199,241,45.23,3,1,75.00,6.83,94.29,1.011,54,91,76,420,41.54,145,147,190,43.28
25,Zach Parise,MIN,L,69,872.05,851,874,49.33,637,665,48.92,466,494,48.54,38,42,47.50,35.35,31.68,52.74,362,360,50.14,181,132,57.83,26,20,56.52,181,228,44.25,5,17,22.73,405,439,47.99,7,4,63.64,8.15,91.50,0.997,164,228,112,573,59.42,297,323,266,52.75
26,Ryan Getzlaf,ANA,C,67,954.76666666667,931,953,49.42,730,722,50.28,510,512,49.90,38,50,43.18,40.86,42.38,49.09,470,471,49.95,193,181,51.60,17,33,34.00,277,290,48.85,16,12,57.14,416,420,49.76,5,5,50.00,7.45,90.23,0.977,191,187,195,641,49.48,287,262,338,45.92
