id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
1,Zdeno Chara,BOS,D,27,478.35,385,459,45.62,311,339,47.85,229,251,47.71,31,16,65.96,16.09,16.44,49.47,193,204,48.61,76,78,49.35,14,9,60.87,117,126,48.15,10,4,71.43,172,233,42.47,7,3,70.00,13.54,93.63,1.072,38,120,62,368,38.00,97,190,166,36.88
2,Joe Thornton,S.J,C,28,340.95,290,261,52.63,212,197,51.83,157,140,52.86,13,17,43.33,11.16,12.55,47.07,134,140,48.91,54,61,46.96,7,9,43.75,80,79,50.31,5,6,45.45,136,97,58.37,1,2,33.33,8.28,87.86,0.961,46,75,33,308,58.23,92,120,78,54.12
3,Patrick Marleau,S.J,C,24,329.11666666667,270,315,46.15,191,231,45.26,149,168,47.00,13,13,50.00,11.4,13.83,45.19,136,171,44.30,65,68,48.87,6,4,60.00,71,103,40.80,6,5,54.55,113,112,50.22,1,4,20.00,8.72,92.26,1.010,39,90,32,255,54.93,87,129,93,48.33
4,Ron Hainsey,OTT,D,27,390.75,338,361,48.35,257,272,48.58,177,197,47.33,15,15,50.00,15.75,14.17,52.65,156,152,50.65,66,60,52.38,11,8,57.89,90,92,49.45,3,5,37.50,153,177,46.36,1,2,33.33,8.47,92.39,1.009,61,93,45,347,57.55,133,150,110,54.73
5,Deryk Engelland,VGK,D,23,330.03333333333,303,356,45.98,222,256,46.44,159,194,45.04,9,13,40.91,13.34,14.26,48.33,150,164,47.77,57,67,45.97,6,6,50.00,93,97,48.95,3,6,33.33,122,167,42.21,0,1,0.00,5.66,93.30,0.990,54,55,42,247,56.25,119,96,103,53.60
6,Ilya Kovalchuk,L.A,L,17,206.56666666667,187,194,49.08,143,146,49.48,107,104,50.71,5,14,26.32,6.73,7.76,46.46,75,88,46.01,30,37,44.78,3,9,25.00,45,51,46.88,2,4,33.33,96,93,50.79,0,1,0.00,4.67,86.54,0.912,36,57,27,161,57.14,66,74,61,51.97
7,Jason Spezza,TOR,C,17,163.51666666667,175,140,55.56,132,101,56.65,91,80,53.22,7,9,43.75,7.04,4.8,59.48,79,57,58.09,32,20,61.54,4,5,44.44,47,37,55.95,3,1,75.00,84,69,54.90,0,3,0.00,7.69,88.75,0.964,31,30,20,157,60.78,53,46,46,53.54
8,Mikko Koivu,MIN,C,27,334.63333333333,305,293,51.00,231,220,51.22,167,164,50.45,11,9,55.00,12.41,10.79,53.48,126,118,51.64,61,46,57.01,6,5,54.55,65,72,47.45,2,3,40.00,145,149,49.32,3,1,75.00,6.59,94.51,1.011,42,78,57,246,42.42,93,109,134,40.97
9,Dan Hamhuis,NSH,D,24,281.88333333333,236,238,49.79,186,181,50.68,124,129,49.01,11,11,50.00,8.92,9.52,48.36,100,113,46.95,35,45,43.75,8,4,66.67,65,68,48.87,2,7,22.22,117,106,52.47,1,0,100.00,8.87,91.47,1.003,37,64,33,251,52.86,71,91,70,50.35
10,Valtteri Filppula,DET,C,29,369,283,336,45.72,222,260,46.06,161,191,45.74,12,32,27.27,11.04,15.29,41.93,120,167,41.81,46,72,38.98,5,20,20.00,74,95,43.79,3,7,30.00,142,148,48.97,4,5,44.44,7.45,83.25,0.907,66,84,56,269,54.10,108,121,106,50.47
11,Trevor Daley,DET,D,11,148.03333333333,112,132,45.90,91,102,47.15,71,73,49.31,5,8,38.46,5.19,4.67,52.64,57,61,48.31,21,20,51.22,1,3,25.00,36,41,46.75,2,2,50.00,46,63,42.20,2,3,40.00,7.04,89.04,0.961,20,42,17,144,54.05,30,62,28,51.72
12,Frans Nielsen,DET,C,25,274.73333333333,207,266,43.76,164,206,44.32,129,155,45.42,2,10,16.67,8.08,12.5,39.28,93,127,42.27,31,52,37.35,1,4,20.00,62,75,45.26,1,3,25.00,98,121,44.75,0,3,0.00,1.55,93.55,0.951,32,71,50,225,39.02,53,92,88,37.59
13,Jay Bouwmeester,STL,D,28,512.66666666667,381,444,46.18,285,328,46.49,205,239,46.17,18,15,54.55,15.07,18.82,44.46,172,214,44.56,64,91,41.29,7,7,50.00,108,123,46.75,5,5,50.00,186,204,47.69,6,3,66.67,8.78,93.72,1.025,62,112,91,384,40.52,111,164,178,38.41
14,Johnny Boychuk,NYI,D,23,350.36666666667,301,365,45.20,223,277,44.60,144,193,42.73,9,10,47.37,11.02,14.3,43.51,130,160,44.83,61,67,47.66,6,7,46.15,69,93,42.59,1,1,50.00,143,178,44.55,1,2,33.33,6.25,94.82,1.011,55,61,44,276,55.56,114,97,95,54.55
15,Alexander Steen,STL,L,17,174.65,153,164,48.26,107,119,47.35,81,91,47.09,7,6,53.85,5.64,7.98,41.41,67,79,45.89,25,37,40.32,4,6,40.00,42,42,50.00,2,0,100.00,74,72,50.68,1,0,100.00,8.64,93.41,1.020,14,58,24,156,36.84,38,78,60,38.78
16,Duncan Keith,CHI,D,25,456.4,401,433,48.08,282,323,46.61,216,255,45.86,13,16,44.83,16.94,18.7,47.52,198,223,47.03,80,91,46.78,9,11,45.00,118,132,47.20,3,3,50.00,168,169,49.85,1,2,33.33,6.02,93.73,0.997,57,74,46,308,55.34,148,133,127,53.82
17,Jonathan Ericsson,DET,D,7,102.83333333333,67,113,37.22,54,93,36.73,40,66,37.74,2,6,25.00,2.73,6.02,31.20,39,63,38.24,10,25,28.57,1,3,25.00,29,38,43.28,0,2,0.00,22,47,31.88,1,1,50.00,5.00,90.91,0.959,16,20,13,94,55.17,25,30,28,47.17
18,Eric Staal,MIN,C,27,345,299,328,47.69,212,256,45.30,151,187,44.67,16,21,43.24,11.83,10.46,53.07,132,122,51.97,63,44,58.88,11,11,50.00,69,78,46.94,3,5,37.50,131,175,42.81,2,5,28.57,10.60,88.77,0.994,64,62,36,268,64.00,117,99,101,53.67
19,Ryan Suter,MIN,D,27,487.25,474,463,50.59,355,359,49.72,260,262,49.81,27,27,50.00,19.78,16.03,55.24,197,186,51.44,101,74,57.71,17,15,53.13,96,112,46.15,6,8,42.86,222,239,48.16,4,3,57.14,10.38,89.69,1.001,61,93,74,302,45.19,149,154,177,45.71
