"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"432","Nic Petan","TOR","C","5","40.533333333333","50","25","66.67","40","21","65.57","30","16","65.22","1","3","25.00","1.74","1.24","58.42","16","11","59.26","4","6","40.00","1","2","33.33","12","5","70.59","0","0","-","33","11","75.00","0","1","0.00","3.33","81.25","0.846","3","6","12","39","20.00","7","11","15","31.82"
"563","Zach Senyshyn","BOS","R","1","10.816666666667","10","5","66.67","8","5","61.54","7","4","63.64","2","1","66.67","0.55","0.18","75.70","5","2","71.43","2","0","100.00","1","0","100.00","3","2","60.00","1","1","50.00","4","2","66.67","0","0","-","28.57","75.00","1.036","1","2","1","13","50.00","3","3","3","50.00"
"409","Jonny Brodzinski","S.J","C","3","20.85","26","14","65.00","22","12","64.71","16","9","64.00","2","2","50.00","1.04","0.62","62.74","13","8","61.90","4","3","57.14","0","0","-","9","5","64.29","2","2","50.00","12","5","70.59","0","0","-","12.50","77.78","0.903","6","4","5","18","54.55","9","6","8","52.94"
"316","J.T. Miller","VAN","C","15","189.73333333333","232","128","64.44","163","95","63.18","120","75","61.54","14","5","73.68","8.37","4.6","64.53","100","66","60.24","29","18","61.70","6","2","75.00","71","48","59.66","4","3","57.14","109","47","69.87","4","0","100.00","11.67","93.33","1.050","63","37","15","150","80.77","86","45","39","68.80"
"312","Sean Couturier","PHI","C","14","186.51666666667","218","121","64.31","161","97","62.40","117","76","60.62","11","10","52.38","9.74","6.18","61.20","102","63","61.82","38","30","55.88","5","7","41.67","64","33","65.98","4","1","80.00","93","50","65.03","2","2","50.00","9.40","86.84","0.962","34","50","38","137","47.22","53","59","63","45.69"
"556","Nicolas Roy","VGK","C","2","17.316666666667","19","11","63.33","15","9","62.50","8","8","50.00","2","1","66.67","0.79","0.93","45.83","9","7","56.25","7","5","58.33","2","1","66.67","2","2","50.00","0","0","-","8","3","72.73","0","0","-","25.00","87.50","1.125","5","2","0","17","100.00","8","4","0","100.00"
"546","Travis Konecny","PHI","C","14","186.8","213","124","63.20","159","98","61.87","117","73","61.58","11","10","52.38","8.88","5.76","60.66","97","62","61.01","33","26","55.93","6","6","50.00","64","36","64.00","3","2","60.00","95","52","64.63","2","2","50.00","9.40","86.30","0.957","35","47","41","141","46.05","55","57","67","45.08"
"418","Peter Cehlarik","BOS","L","2","20.883333333333","31","19","62.00","24","13","64.86","18","12","60.00","0","2","0.00","0.93","0.74","55.80","10","6","62.50","4","4","50.00","0","2","0.00","6","2","75.00","0","0","-","19","10","65.52","0","0","-","0.00","83.33","0.833","4","8","1","18","80.00","11","12","3","78.57"
"683","Isac Lundestrom","ANA","C","3","33.55","39","24","61.90","29","13","69.05","23","8","74.19","2","0","100.00","1.56","0.64","70.84","23","9","71.88","8","1","88.89","1","0","100.00","15","8","65.22","1","0","100.00","14","13","51.85","0","0","-","8.70","100.00","1.087","7","2","4","32","63.64","13","7","6","68.42"
"670","Jan Rutta","T.B","D","2","26.383333333333","32","20","61.54","20","19","51.28","13","16","44.83","1","5","16.67","0.84","1.22","40.85","15","11","57.69","3","8","27.27","1","4","20.00","12","3","80.00","0","0","-","9","8","52.94","0","1","0.00","7.69","68.75","0.764","1","6","3","34","25.00","1","10","6","14.29"
