"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"552","Nicolas Roy","VGK","C","1","9.05","15","2","88.24","11","2","84.62","7","2","77.78","2","1","66.67","0.54","0.23","69.99","6","2","75.00","5","2","71.43","2","1","66.67","1","0","100.00","0","0","-","7","0","100.00","0","0","-","28.57","50.00","0.786","3","0","0","10","100.00","5","2","0","100.00"
"415","Peter Cehlarik","BOS","L","1","12.05","22","9","70.97","16","6","72.73","12","5","70.59","0","2","0.00","0.63","0.54","53.62","7","3","70.00","2","3","40.00","0","2","0.00","5","0","100.00","0","0","-","14","4","77.78","0","0","-","0.00","60.00","0.600","3","3","1","8","75.00","8","5","2","80.00"
"311","Sean Couturier","PHI","C","12","155.35","192","102","65.31","138","81","63.01","100","64","60.98","9","10","47.37","8.28","5.36","60.70","89","56","61.38","31","26","54.39","3","7","30.00","58","30","65.91","4","1","80.00","81","42","65.85","2","2","50.00","9.00","84.38","0.934","31","41","35","113","46.97","47","49","58","44.76"
"406","Jonny Brodzinski","S.J","C","3","20.85","26","14","65.00","22","12","64.71","16","9","64.00","2","2","50.00","1.04","0.62","62.74","13","8","61.90","4","3","57.14","0","0","-","9","5","64.29","2","2","50.00","12","5","70.59","0","0","-","12.50","77.78","0.903","6","4","5","18","54.55","9","6","8","52.94"
"429","Nic Petan","TOR","C","4","29.483333333333","35","19","64.81","30","16","65.22","24","14","63.16","1","3","25.00","1.44","1.06","57.62","11","9","55.00","4","5","44.44","1","2","33.33","7","4","63.64","0","0","-","23","7","76.67","0","1","0.00","4.17","78.57","0.827","1","6","12","26","7.69","3","11","14","17.65"
"315","J.T. Miller","VAN","C","13","165.7","203","111","64.65","145","83","63.60","106","64","62.35","13","5","72.22","7.23","3.74","65.89","89","58","60.54","23","14","62.16","6","2","75.00","66","44","60.00","4","3","57.14","95","39","70.90","3","0","100.00","12.26","92.19","1.045","57","36","15","124","79.17","77","43","37","67.54"
"542","Travis Konecny","PHI","C","12","154.25","187","103","64.48","136","81","62.67","100","61","62.11","9","10","47.37","7.5","4.87","60.64","85","54","61.15","27","21","56.25","4","6","40.00","58","33","63.74","3","2","60.00","82","44","65.08","2","2","50.00","9.00","83.61","0.926","32","38","38","114","45.71","49","47","62","44.14"
"674","Isac Lundestrom","ANA","C","3","33.55","39","24","61.90","29","13","69.05","23","8","74.19","2","0","100.00","1.56","0.64","70.84","23","9","71.88","8","1","88.89","1","0","100.00","15","8","65.22","1","0","100.00","14","13","51.85","0","0","-","8.70","100.00","1.087","7","2","4","32","63.64","13","7","6","68.42"
"661","Jan Rutta","T.B","D","2","26.383333333333","32","20","61.54","20","19","51.28","13","16","44.83","1","5","16.67","0.84","1.22","40.85","15","11","57.69","3","8","27.27","1","4","20.00","12","3","80.00","0","0","-","9","8","52.94","0","1","0.00","7.69","68.75","0.764","1","6","3","34","25.00","1","10","6","14.29"
"174","Kyle Clifford","L.A","L","13","136.4","180","115","61.02","145","90","61.70","107","57","65.24","5","4","55.56","8.19","4.96","62.27","89","62","58.94","33","25","56.90","2","1","66.67","56","37","60.22","2","2","50.00","80","45","64.00","1","1","50.00","4.67","92.98","0.977","23","40","20","120","53.49","44","54","38","53.66"
