id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
1,Zdeno Chara,BOS,D,63,1080.75,900,1027,46.70,712,792,47.34,524,573,47.77,54,35,60.67,36.43,38.46,48.64,421,454,48.11,164,168,49.40,31,18,63.27,257,286,47.33,14,13,51.85,412,523,44.06,9,4,69.23,10.31,93.89,1.042,80,250,161,813,33.20,212,383,393,35.04
2,Joe Thornton,S.J,C,64,812.4,770,702,52.31,560,523,51.71,407,384,51.45,30,40,42.86,31.7,32.19,49.61,367,355,50.83,162,154,51.27,15,25,37.50,205,201,50.49,10,12,45.45,344,276,55.48,5,3,62.50,7.37,89.58,0.970,108,166,83,733,56.54,229,252,212,51.93
3,Patrick Marleau,"PIT, S.J","C, L",59,795.2,725,730,49.83,538,539,49.95,396,403,49.56,32,36,47.06,32.72,32.94,49.83,348,385,47.48,168,164,50.60,19,18,51.35,180,221,44.89,10,9,52.63,327,275,54.32,3,9,25.00,8.08,91.07,0.991,114,202,99,612,53.52,219,291,234,48.34
4,Ron Hainsey,OTT,D,58,961.71666666667,832,954,46.58,616,721,46.07,442,522,45.85,39,34,53.42,34.92,39.79,46.74,390,435,47.27,159,174,47.75,25,22,53.19,231,261,46.95,10,10,50.00,367,443,45.31,4,2,66.67,8.82,93.49,1.023,133,226,115,788,53.63,303,373,301,50.17
5,Justin Williams,CAR,R,14,146.11666666667,147,113,56.54,101,87,53.72,75,62,54.74,8,6,57.14,6.19,6.06,50.56,66,58,53.23,34,28,54.84,7,5,58.33,32,30,51.61,1,1,50.00,62,45,57.94,0,0,-,10.67,90.32,1.010,35,44,16,104,68.63,55,62,43,56.12
6,Deryk Engelland,VGK,D,49,681.05,672,646,50.99,499,465,51.76,361,349,50.85,32,31,50.79,29.49,25.97,53.17,348,292,54.38,140,124,53.03,20,18,52.63,208,168,55.32,10,9,52.63,269,308,46.62,2,4,33.33,8.86,91.12,1.000,99,146,73,547,57.56,234,227,183,56.12
7,Ilya Kovalchuk,"L.A, MTL, WSH",L,41,564.4,537,488,52.39,401,360,52.69,302,260,53.74,22,26,45.83,20.85,17.79,53.96,238,224,51.52,97,91,51.60,13,17,43.33,141,133,51.46,6,6,50.00,255,231,52.47,3,3,50.00,7.28,90.00,0.973,101,128,77,416,56.74,188,185,171,52.37
8,Jason Spezza,TOR,C,53,505.41666666667,472,447,51.36,350,335,51.09,243,253,48.99,26,23,53.06,18.98,16.32,53.77,216,204,51.43,85,77,52.47,13,8,61.90,131,127,50.78,6,10,37.50,231,215,51.79,7,5,58.33,10.70,90.91,1.016,72,97,64,471,52.94,128,143,139,47.94
9,Mikko Koivu,MIN,C,49,578.58333333333,546,533,50.60,412,397,50.93,293,286,50.60,22,16,57.89,22.33,19.3,53.64,237,210,53.02,113,76,59.79,13,9,59.09,124,134,48.06,4,5,44.44,252,270,48.28,4,2,66.67,7.51,94.41,1.019,85,123,98,439,46.45,172,179,224,43.43
10,Dan Hamhuis,NSH,D,58,699.85,639,621,50.71,491,459,51.68,340,324,51.20,27,24,52.94,23.77,23.95,49.81,274,296,48.07,100,117,46.08,20,10,66.67,174,179,49.29,4,11,26.67,316,268,54.11,3,3,50.00,7.94,92.59,1.005,95,129,81,608,53.98,186,198,199,48.31
