id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
1,Zdeno Chara,BOS,D,68,1164.1166666667,975,1109,46.79,765,848,47.43,565,612,48.00,57,35,61.96,38.87,41.34,48.46,451,493,47.78,173,181,48.87,33,18,64.71,278,312,47.12,14,13,51.85,452,557,44.80,10,4,71.43,10.09,94.28,1.044,85,261,179,874,32.20,227,401,424,34.87
2,Joe Thornton,S.J,C,70,890.66666666667,860,764,52.96,628,567,52.55,454,420,51.95,32,44,42.11,36.04,35.11,50.66,410,386,51.51,182,169,51.85,15,28,34.88,228,217,51.24,11,13,45.83,383,302,55.91,6,3,66.67,7.05,89.52,0.966,116,185,93,800,55.50,252,278,234,51.85
3,Patrick Marleau,"PIT, S.J","C, L",66,874.21666666667,804,810,49.81,597,599,49.92,441,450,49.49,39,44,46.99,35.53,36.86,49.08,384,422,47.64,181,182,49.86,21,23,47.73,203,240,45.82,13,11,54.17,364,315,53.61,5,10,33.33,8.84,90.22,0.991,130,217,104,685,55.56,248,316,255,49.30
4,Ron Hainsey,OTT,D,64,1067.3833333333,927,1035,47.25,687,782,46.77,496,567,46.66,44,40,52.38,39.24,42.96,47.74,444,476,48.26,180,190,48.65,29,25,53.70,264,286,48.00,11,13,45.83,401,476,45.72,4,2,66.67,8.87,92.95,1.018,142,258,131,859,52.01,329,424,338,49.33
5,Justin Williams,CAR,R,20,216.46666666667,217,167,56.51,152,125,54.87,113,90,55.67,13,10,56.52,8.88,8.33,51.60,93,85,52.25,47,38,55.29,11,9,55.00,46,47,49.46,1,1,50.00,98,65,60.12,1,0,100.00,11.50,88.89,1.004,50,57,32,157,60.98,77,86,76,50.33
6,Deryk Engelland,VGK,D,49,681.05,672,646,50.99,499,465,51.76,361,349,50.85,32,31,50.79,29.49,25.97,53.17,348,292,54.38,140,124,53.03,20,18,52.63,208,168,55.32,10,9,52.63,269,308,46.62,2,4,33.33,8.86,91.12,1.000,99,146,73,547,57.56,234,227,183,56.12
7,Ilya Kovalchuk,"L.A, MTL, WSH",L,46,623.56666666667,604,540,52.80,456,396,53.52,338,288,53.99,25,27,48.08,23.72,19.3,55.14,264,248,51.56,109,99,52.40,13,17,43.33,155,149,50.99,8,7,53.33,288,256,52.94,4,3,57.14,7.40,90.63,0.980,111,140,82,460,57.51,206,199,195,51.37
8,Jason Spezza,TOR,C,58,544.75,503,498,50.25,373,376,49.80,263,282,48.26,26,25,50.98,20.33,18.52,52.33,231,227,50.44,91,87,51.12,13,10,56.52,140,140,50.00,6,10,37.50,244,237,50.73,7,5,58.33,9.89,91.13,1.010,76,104,71,505,51.70,134,159,151,47.02
9,Mikko Koivu,MIN,C,55,638,607,592,50.63,455,443,50.67,326,319,50.54,25,21,54.35,25.07,21.16,54.23,270,231,53.89,128,80,61.54,14,10,58.33,142,151,48.46,4,8,33.33,274,305,47.32,6,3,66.67,7.67,93.42,1.011,96,131,107,490,47.29,186,195,247,42.96
10,Dan Hamhuis,NSH,D,60,712.48333333333,647,629,50.71,499,464,51.82,344,329,51.11,27,24,52.94,24.07,24.27,49.80,278,301,48.01,101,119,45.91,20,10,66.67,177,182,49.30,4,11,26.67,320,270,54.24,3,3,50.00,7.85,92.71,1.006,96,134,82,618,53.93,187,203,202,48.07
