id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
1,Zdeno Chara,BOS,D,58,999.73333333333,818,953,46.19,648,733,46.92,478,528,47.51,49,30,62.03,32.69,34.65,48.54,383,416,47.93,148,151,49.50,27,17,61.36,235,265,47.00,13,9,59.09,375,492,43.25,9,4,69.23,10.25,94.32,1.046,76,231,148,752,33.93,194,355,362,34.89
2,Joe Thornton,S.J,C,59,749.28333333333,693,642,51.91,503,484,50.96,369,355,50.97,28,34,45.16,27.45,29.95,47.83,328,328,50.00,139,143,49.29,14,21,40.00,189,185,50.53,10,10,50.00,309,248,55.48,4,3,57.14,7.59,90.42,0.980,99,155,76,680,56.57,211,231,193,52.23
3,Patrick Marleau,S.J,"C, L",55,744.58333333333,677,700,49.16,499,519,49.02,371,386,49.01,32,35,47.76,30.62,31.53,49.27,321,368,46.59,157,158,49.84,19,17,52.78,164,210,43.85,10,9,52.63,309,266,53.74,3,9,25.00,8.63,90.93,0.996,108,190,92,571,54.00,209,276,220,48.72
4,Ron Hainsey,OTT,D,53,854.25,726,845,46.21,550,639,46.26,388,459,45.81,32,30,51.61,31.59,34.97,47.46,344,386,47.12,145,150,49.15,22,18,55.00,199,236,45.75,8,10,44.44,318,392,44.79,2,2,50.00,8.25,93.46,1.017,121,198,101,705,54.50,260,326,275,48.60
5,Justin Williams,CAR,R,11,115.5,112,85,56.85,80,67,54.42,60,48,55.56,6,4,60.00,4.77,4.39,52.05,49,41,54.44,26,20,56.52,5,3,62.50,23,21,52.27,1,1,50.00,49,36,57.65,0,0,-,10.00,91.67,1.017,23,36,14,87,62.16,43,45,33,56.58
6,Deryk Engelland,VGK,D,49,681.05,672,646,50.99,499,465,51.76,361,349,50.85,32,31,50.79,29.49,25.97,53.17,348,292,54.38,140,124,53.03,20,18,52.63,208,168,55.32,10,9,52.63,269,308,46.62,2,4,33.33,8.86,91.12,1.000,99,146,73,547,57.56,234,227,183,56.12
7,Ilya Kovalchuk,"L.A, MTL",L,37,511.16666666667,483,435,52.61,359,323,52.64,268,231,53.71,19,23,45.24,18.34,15.59,54.04,210,196,51.72,84,74,53.16,11,14,44.00,126,122,50.81,6,6,50.00,236,212,52.68,2,3,40.00,7.09,90.04,0.971,93,121,68,372,57.76,174,171,152,53.37
8,Jason Spezza,TOR,C,49,465.41666666667,442,412,51.76,330,310,51.56,232,238,49.36,24,23,51.06,18.05,15.17,54.33,205,188,52.16,81,69,54.00,13,8,61.90,124,119,51.03,6,10,37.50,216,198,52.17,5,5,50.00,10.34,90.34,1.007,67,91,58,433,53.60,123,137,126,49.40
9,Mikko Koivu,MIN,C,44,520.85,484,475,50.47,366,360,50.41,259,261,49.81,16,14,53.33,19.04,17.24,52.49,199,182,52.23,95,67,58.64,9,7,56.25,104,115,47.49,3,5,37.50,234,244,48.95,4,2,66.67,6.18,94.64,1.008,77,114,87,395,46.95,155,164,202,43.42
10,Dan Hamhuis,NSH,D,55,664.41666666667,603,592,50.46,463,435,51.56,321,307,51.11,27,23,54.00,22.34,22.46,49.87,258,281,47.87,94,107,46.77,20,9,68.97,164,174,48.52,4,11,26.67,296,257,53.53,3,3,50.00,8.41,92.51,1.009,93,125,75,582,55.36,178,193,188,48.63
