id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
1,Zdeno Chara,BOS,D,62,1061.9833333333,889,1007,46.89,703,779,47.44,519,562,48.01,52,35,59.77,35.95,37.9,48.68,416,447,48.20,162,166,49.39,30,18,62.50,254,281,47.48,13,13,50.00,406,512,44.23,9,4,69.23,10.02,93.77,1.038,79,246,160,796,33.05,210,378,388,35.12
2,Joe Thornton,S.J,C,63,801.25,752,696,51.93,549,518,51.45,400,379,51.35,30,39,43.48,30.53,31.89,48.91,356,351,50.35,156,152,50.65,15,24,38.46,200,199,50.13,10,12,45.45,337,275,55.07,5,3,62.50,7.50,89.71,0.972,108,165,83,720,56.54,225,250,211,51.61
3,Patrick Marleau,"PIT, S.J","C, L",59,795.2,725,730,49.83,538,539,49.95,396,403,49.56,32,36,47.06,32.72,32.94,49.83,348,385,47.48,168,164,50.60,19,18,51.35,180,221,44.89,10,9,52.63,327,275,54.32,3,9,25.00,8.08,91.07,0.991,114,202,99,612,53.52,219,291,234,48.34
4,Ron Hainsey,OTT,D,57,937.28333333333,807,931,46.43,604,706,46.11,432,512,45.76,36,33,52.17,34.26,38.94,46.81,374,424,46.87,155,171,47.55,24,21,53.33,219,253,46.40,9,10,47.37,363,433,45.60,3,2,60.00,8.33,93.55,1.019,133,220,110,767,54.73,297,363,291,50.51
5,Justin Williams,CAR,R,14,146.11666666667,147,113,56.54,101,87,53.72,75,62,54.74,8,6,57.14,6.19,6.06,50.56,66,58,53.23,34,28,54.84,7,5,58.33,32,30,51.61,1,1,50.00,62,45,57.94,0,0,-,10.67,90.32,1.010,35,44,16,104,68.63,55,62,43,56.12
6,Deryk Engelland,VGK,D,49,681.05,672,646,50.99,499,465,51.76,361,349,50.85,32,31,50.79,29.49,25.97,53.17,348,292,54.38,140,124,53.03,20,18,52.63,208,168,55.32,10,9,52.63,269,308,46.62,2,4,33.33,8.86,91.12,1.000,99,146,73,547,57.56,234,227,183,56.12
7,Ilya Kovalchuk,"L.A, MTL, WSH",L,40,551.06666666667,521,473,52.41,390,349,52.77,293,254,53.56,22,25,46.81,19.91,16.97,54.00,228,213,51.70,92,86,51.69,13,16,44.83,136,127,51.71,6,6,50.00,249,227,52.31,3,3,50.00,7.51,90.16,0.977,97,127,75,408,56.40,182,183,166,52.30
8,Jason Spezza,TOR,C,52,491.96666666667,463,437,51.44,345,328,51.26,240,248,49.18,25,23,52.08,18.82,16.05,53.97,215,201,51.68,85,76,52.80,13,8,61.90,130,125,50.98,6,10,37.50,225,208,51.96,6,5,54.55,10.42,90.73,1.011,71,95,63,457,52.99,127,141,137,48.11
9,Mikko Koivu,MIN,C,48,568.15,537,517,50.95,404,385,51.20,288,280,50.70,19,16,54.29,21.83,18.94,53.54,232,206,52.97,110,75,59.46,12,9,57.14,122,131,48.22,3,5,37.50,249,260,48.92,4,2,66.67,6.60,94.29,1.009,84,121,97,430,46.41,169,176,215,44.01
10,Dan Hamhuis,NSH,D,57,686.55,624,611,50.53,480,451,51.56,333,317,51.23,27,24,52.94,23.17,23.36,49.79,269,291,48.04,99,113,46.70,20,10,66.67,170,178,48.85,4,11,26.67,306,265,53.59,3,3,50.00,8.11,92.43,1.005,93,127,78,601,54.39,183,196,194,48.54
