"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"902","Justin Kloos","ANA","C","1","7.0666666666667","6","2","75.00","4","1","80.00","4","0","100.00","0","0","-","0.19","0.03","85.59","3","1","75.00","2","0","100.00","0","0","-","1","1","50.00","0","0","-","2","1","66.67","0","0","-","0.00","-","0.00","0","0","0","10","-","2","0","1","66.67"
"505","Kevin Roy","ANA","L","3","34.866666666667","38","20","65.52","28","13","68.29","21","8","72.41","0","1","0.00","1.3","0.8","61.91","16","12","57.14","8","4","66.67","0","0","-","8","8","50.00","0","1","0.00","17","6","73.91","0","0","-","0.00","87.50","0.875","4","8","2","34","66.67","9","9","8","52.94"
"392","Kyle Rau","MIN","C","6","41.666666666667","42","23","64.62","33","18","64.71","23","14","62.16","1","1","50.00","1.4","0.83","62.90","15","10","60.00","4","5","44.44","0","0","-","11","5","68.75","0","1","0.00","22","12","64.71","1","0","100.00","4.35","92.86","0.972","5","14","3","38","62.50","10","17","6","62.50"
"441","Tomas Hyka","VGK","R","17","163.26666666667","211","130","61.88","144","91","61.28","99","62","61.49","7","8","46.67","7.69","4.99","60.67","97","65","59.88","39","29","57.35","7","6","53.85","58","36","61.70","0","2","0.00","83","52","61.48","0","0","-","7.07","87.10","0.942","22","18","26","142","45.83","61","46","48","55.96"
"860","Maxim Mamin","FLA","C","7","50.65","60","37","61.86","46","25","64.79","34","20","62.96","0","2","0.00","1.55","0.83","65.15","13","15","46.43","5","5","50.00","0","1","0.00","8","10","44.44","0","0","-","40","19","67.80","0","1","0.00","0.00","90.00","0.900","6","13","3","53","66.67","16","14","6","72.73"
"887","Eeli Tolvanen","NSH","R","4","47.283333333333","50","31","61.73","38","22","63.33","21","14","60.00","2","0","100.00","1.44","1.48","49.16","21","13","61.76","8","7","53.33","2","0","100.00","13","6","68.42","0","0","-","21","16","56.76","0","0","-","9.52","100.00","1.095","12","16","2","32","85.71","21","20","8","72.41"
"276","Gabriel Dumont","MIN","C","3","33.833333333333","32","21","60.38","22","12","64.71","13","9","59.09","0","1","0.00","1","0.71","58.35","9","7","56.25","5","2","71.43","0","0","-","4","5","44.44","0","0","-","21","11","65.63","0","1","0.00","0.00","88.89","0.889","4","4","2","36","66.67","8","5","4","66.67"
"751","Zach Senyshyn","BOS","R","3","32.433333333333","32","21","60.38","26","18","59.09","14","15","48.28","2","1","66.67","1.58","0.94","62.61","18","8","69.23","8","3","72.73","1","0","100.00","10","5","66.67","1","1","50.00","12","10","54.55","0","0","-","14.29","93.33","1.076","5","8","3","29","62.50","12","10","13","48.00"
"362","Cory Conacher","T.B","C","1","7.6166666666667","6","4","60.00","5","2","71.43","3","1","75.00","0","0","-","0.31","0.05","85.67","3","0","100.00","2","0","100.00","0","0","-","1","0","100.00","0","0","-","3","4","42.86","0","0","-","0.00","100.00","1.000","1","1","2","7","33.33","1","3","2","33.33"
"853","Anthony Greco","FLA","R","1","9.5","12","8","60.00","7","8","46.67","6","6","50.00","0","3","0.00","0.41","0.41","50.19","5","4","55.56","3","3","50.00","0","1","0.00","2","1","66.67","0","1","0.00","5","4","55.56","0","1","0.00","0.00","50.00","0.500","2","4","2","8","50.00","3","7","2","60.00"
