"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"901","Justin Kloos","ANA","C","1","7.0666666666667","6","2","75.00","4","1","80.00","4","0","100.00","0","0","-","0.19","0.03","85.59","3","1","75.00","2","0","100.00","0","0","-","1","1","50.00","0","0","-","2","1","66.67","0","0","-","0.00","-","0.00","0","0","0","10","-","2","0","1","66.67"
"505","Kevin Roy","ANA","L","3","34.866666666667","38","20","65.52","28","13","68.29","21","8","72.41","0","1","0.00","1.3","0.8","61.91","16","12","57.14","8","4","66.67","0","0","-","8","8","50.00","0","1","0.00","17","6","73.91","0","0","-","0.00","87.50","0.875","4","8","2","34","66.67","9","9","8","52.94"
"392","Kyle Rau","MIN","C","6","41.666666666667","42","23","64.62","33","18","64.71","23","14","62.16","1","1","50.00","1.4","0.83","62.90","15","10","60.00","4","5","44.44","0","0","-","11","5","68.75","0","1","0.00","22","12","64.71","1","0","100.00","4.35","92.86","0.972","5","14","3","38","62.50","10","17","6","62.50"
"895","Ryan Poehling","MTL","C","1","10.166666666667","17","10","62.96","14","5","73.68","13","3","81.25","3","0","100.00","0.69","0.15","82.21","8","5","61.54","2","1","66.67","1","0","100.00","6","4","60.00","2","0","100.00","8","4","66.67","0","0","-","23.08","100.00","1.231","3","2","0","11","100.00","4","2","1","80.00"
"441","Tomas Hyka","VGK","R","17","163.26666666667","211","130","61.88","144","91","61.28","99","62","61.49","7","8","46.67","7.69","4.99","60.67","97","65","59.88","39","29","57.35","7","6","53.85","58","36","61.70","0","2","0.00","83","52","61.48","0","0","-","7.07","87.10","0.942","22","18","26","142","45.83","61","46","48","55.96"
"859","Maxim Mamin","FLA","C","7","50.65","60","37","61.86","46","25","64.79","34","20","62.96","0","2","0.00","1.55","0.83","65.15","13","15","46.43","5","5","50.00","0","1","0.00","8","10","44.44","0","0","-","40","19","67.80","0","1","0.00","0.00","90.00","0.900","6","13","3","53","66.67","16","14","6","72.73"
"886","Eeli Tolvanen","NSH","R","4","47.283333333333","50","31","61.73","38","22","63.33","21","14","60.00","2","0","100.00","1.44","1.48","49.16","21","13","61.76","8","7","53.33","2","0","100.00","13","6","68.42","0","0","-","21","16","56.76","0","0","-","9.52","100.00","1.095","12","16","2","32","85.71","21","20","8","72.41"
"276","Gabriel Dumont","MIN","C","3","33.833333333333","32","21","60.38","22","12","64.71","13","9","59.09","0","1","0.00","1","0.71","58.35","9","7","56.25","5","2","71.43","0","0","-","4","5","44.44","0","0","-","21","11","65.63","0","1","0.00","0.00","88.89","0.889","4","4","2","36","66.67","8","5","4","66.67"
"833","Riley Stillman","FLA","D","3","36.216666666667","35","23","60.34","27","20","57.45","19","14","57.58","1","4","20.00","1.45","1.91","43.09","13","19","40.63","6","9","40.00","1","3","25.00","7","10","41.18","0","1","0.00","21","4","84.00","0","0","-","5.26","71.43","0.767","6","8","2","42","75.00","10","11","5","66.67"
"558","Peter Cehlarik","BOS","L","21","234.21666666667","285","188","60.25","219","139","61.17","157","115","57.72","7","8","46.67","11.67","7.35","61.37","124","82","60.19","45","37","54.88","4","5","44.44","79","45","63.71","3","0","100.00","136","82","62.39","0","3","0.00","4.46","93.04","0.975","57","42","21","169","73.08","106","62","53","66.67"
"362","Cory Conacher","T.B","C","1","7.6166666666667","6","4","60.00","5","2","71.43","3","1","75.00","0","0","-","0.31","0.05","85.67","3","0","100.00","2","0","100.00","0","0","-","1","0","100.00","0","0","-","3","4","42.86","0","0","-","0.00","100.00","1.000","1","1","2","7","33.33","1","3","2","33.33"
"741","Nicolas Roy","CAR, VGK","C","7","49.916666666667","48","32","60.00","35","28","55.56","23","19","54.76","2","1","66.67","1.78","1.31","57.67","21","19","52.50","11","4","73.33","2","1","66.67","10","15","40.00","0","0","-","19","12","61.29","0","0","-","8.70","94.74","1.034","11","14","7","48","61.11","15","19","15","50.00"
"852","Anthony Greco","FLA","R","1","9.5","12","8","60.00","7","8","46.67","6","6","50.00","0","3","0.00","0.41","0.41","50.19","5","4","55.56","3","3","50.00","0","1","0.00","2","1","66.67","0","1","0.00","5","4","55.56","0","1","0.00","0.00","50.00","0.500","2","4","2","8","50.00","3","7","2","60.00"
"926","Martin Fehervary","WSH","D","3","41.116666666667","41","28","59.42","33","23","58.93","24","16","60.00","3","2","60.00","1.69","1.25","57.47","19","17","52.78","4","7","36.36","0","1","0.00","15","10","60.00","3","0","100.00","20","10","66.67","0","1","0.00","12.50","87.50","1.000","7","4","5","40","58.33","14","7","10","58.33"
"882","Urho Vaakanainen","BOS","D","2","17.233333333333","16","11","59.26","11","9","55.00","8","7","53.33","0","1","0.00","0.45","0.92","33.15","5","6","45.45","3","4","42.86","0","0","-","2","2","50.00","0","1","0.00","9","4","69.23","0","0","-","0.00","85.71","0.857","3","5","1","14","75.00","5","8","3","62.50"
"654","Joshua Ho-Sang","NYI","R","10","124.85","128","89","58.99","100","65","60.61","64","41","60.95","3","1","75.00","4.59","3.03","60.28","51","44","53.68","19","14","57.58","0","1","0.00","32","30","51.61","3","0","100.00","69","42","62.16","0","0","-","4.69","97.56","1.022","12","22","20","101","37.50","27","33","40","40.30"
"348","Brendan Gallagher","MTL","R","95","1255.25","1587","1109","58.86","1135","830","57.76","819","594","57.96","75","56","57.25","63.76","46.16","58.01","720","524","57.88","311","228","57.70","50","33","60.24","409","296","58.01","13","15","46.43","722","490","59.57","12","8","60.00","9.16","90.57","0.997","191","413","245","923","43.81","407","554","434","48.39"
"257","Tomas Tatar","MTL","L","93","1252.1666666667","1561","1093","58.82","1128","819","57.94","814","597","57.69","74","44","62.71","64.19","43.04","59.86","728","502","59.19","315","197","61.52","53","22","70.67","413","305","57.52","12","13","48.00","695","497","58.31","9","9","50.00","9.09","92.63","1.017","196","374","231","941","45.90","407","517","418","49.33"
"281","Erik Haula","CAR, VGK","C, L","28","345.23333333333","381","272","58.35","271","190","58.79","191","131","59.32","16","11","59.26","15.07","10.09","59.90","183","122","60.00","74","52","58.73","13","5","72.22","109","70","60.89","2","2","50.00","164","118","58.16","1","4","20.00","8.38","91.60","1.000","55","53","39","278","58.51","133","102","96","58.08"
"612","Dakota Mermis","ARI","D","1","11.333333333333","7","5","58.33","5","4","55.56","5","2","71.43","1","0","100.00","0.48","0.15","75.57","4","1","80.00","4","1","80.00","1","0","100.00","0","0","-","0","0","-","2","2","50.00","0","0","-","20.00","100.00","1.200","0","1","0","16","-","1","1","2","33.33"
"956","Brady Keeper","FLA","D","1","11.766666666667","14","10","58.33","10","7","58.82","8","2","80.00","1","0","100.00","0.39","0.1","79.81","5","2","71.43","1","0","100.00","1","0","100.00","4","2","66.67","0","0","-","5","6","45.45","0","0","-","12.50","100.00","1.125","2","0","0","14","100.00","6","0","2","75.00"
"958","Brogan Rafferty","VAN","D","2","26.666666666667","28","20","58.33","20","13","60.61","12","10","54.55","0","1","0.00","0.99","0.87","53.28","15","10","60.00","6","4","60.00","0","1","0.00","9","6","60.00","0","0","-","12","8","60.00","0","0","-","0.00","90.00","0.900","2","2","5","26","28.57","7","2","6","53.85"
"121","Jordan Staal","CAR","C","63","846.13333333333","969","694","58.27","725","535","57.54","516","390","56.95","29","29","50.00","43.78","28.61","60.48","451","336","57.31","203","138","59.53","16","19","45.71","248","198","55.61","10","7","58.82","449","299","60.03","3","3","50.00","5.62","92.56","0.982","154","243","159","643","49.20","298","316","304","49.50"
"718","Jakub Zboril","BOS","D","2","21.15","18","13","58.06","14","8","63.64","9","6","60.00","0","0","-","0.77","0.4","65.93","9","5","64.29","2","3","40.00","0","0","-","7","2","77.78","0","0","-","6","5","54.55","0","0","-","0.00","100.00","1.000","1","4","2","33","33.33","2","5","4","33.33"
"193","Erik Karlsson","S.J","D","66","1217.2666666667","1370","994","57.95","1015","751","57.47","731","556","56.80","64","65","49.61","60.3","45.19","57.16","631","516","55.01","274","230","54.37","34","38","47.22","357","286","55.52","18","18","50.00","603","374","61.72","11","9","55.00","8.76","88.31","0.971","206","228","126","821","62.05","467","381","340","57.87"
"8","Justin Williams","CAR","R","82","1151.1","1372","998","57.89","1019","752","57.54","732","515","58.70","50","44","53.19","61.16","41.7","59.46","634","454","58.27","291","207","58.43","20","25","44.44","343","247","58.14","17","11","60.71","597","430","58.13","12","8","60.00","6.83","91.46","0.983","232","304","166","846","58.29","429","421","350","55.07"
"751","Zach Senyshyn","BOS","R","2","21.616666666667","22","16","57.89","18","13","58.06","7","11","38.89","0","0","-","1.03","0.77","57.31","13","6","68.42","6","3","66.67","0","0","-","7","3","70.00","0","0","-","8","8","50.00","0","0","-","0.00","100.00","1.000","4","6","2","16","66.67","9","7","10","47.37"
"131","Erik Condra","DAL","R","6","68.2","63","46","57.80","54","33","62.07","40","24","62.50","1","3","25.00","2.58","1.86","58.17","30","21","58.82","13","11","54.17","1","1","50.00","17","10","62.96","0","1","0.00","26","15","63.41","0","1","0.00","2.50","87.50","0.900","15","17","11","59","57.69","22","17","20","52.38"
"313","Jon Merrill","VGK","D","71","1166.6833333333","1242","907","57.79","923","667","58.05","659","495","57.11","49","43","53.26","50.2","36.74","57.74","584","405","59.05","235","147","61.52","31","23","57.41","349","258","57.50","8","11","42.11","531","407","56.61","10","9","52.63","7.44","91.31","0.987","196","205","122","873","61.64","456","348","267","63.07"
"696","Jacob Middleton","S.J","D","4","30.816666666667","34","25","57.63","27","17","61.36","22","13","62.86","2","3","40.00","1.76","1.7","50.98","21","15","58.33","6","9","40.00","0","3","0.00","15","6","71.43","2","0","100.00","11","7","61.11","0","0","-","9.09","76.92","0.860","6","4","4","29","60.00","13","7","11","54.17"
