"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"413","Nikita Kucherov","T.B","R","94","1411.3","26","50","28","22","76","83.52","181","14.36","13.64","368","260","193","49","10","17","38","18","18","0","0","21","78","55","49","99","32","0","0","-"
"630","Leon Draisaitl","EDM","C","96","1615.0166666667","37","38","24","14","75","81.52","171","21.64","16.22","291","225","187","77","12","15","34","17","17","0","0","24","93","60","57","122","23","497","493","50.20"
"711","Connor McDavid","EDM","C","92","1608.5833333333","27","48","33","15","75","79.79","186","14.52","20.05","330","251","229","103","10","16","20","10","10","0","0","28","80","99","36","99","29","457","514","47.06"
"78","Sidney Crosby","PIT","C","92","1465.9833333333","21","52","39","13","73","76.84","184","11.41","19.67","294","245","200","115","8","22","27","11","10","1","0","14","56","55","95","92","42","871","709","55.13"
"166","Patrick Kane","CHI","R","92","1590.4833333333","28","43","27","16","71","79.78","239","11.72","17.97","415","320","220","78","14","20","22","11","11","0","0","23","46","40","25","87","18","0","3","0.00"
"375","Johnny Gaudreau","CGY","L","97","1490.7333333333","24","42","29","13","66","80.49","209","11.48","17.47","360","280","200","84","11","20","14","7","7","0","0","37","104","61","11","61","12","0","2","0.00"
"552","Jake Guentzel","PIT","C, L","95","1499.25","36","30","16","14","66","71.74","215","16.74","20.26","346","275","239","111","8","24","20","10","10","0","0","20","38","45","115","169","48","6","12","33.33"
"766","Artemi Panarin","CBJ, NYR","C, L","89","1422.6833333333","22","44","30","14","66","72.53","145","15.17","11.87","261","191","140","43","6","11","12","6","6","0","0","16","62","41","12","45","15","1","1","50.00"
"240","John Tavares","TOR","C","90","1368.0833333333","35","27","16","11","62","71.26","211","16.59","23.15","382","299","265","124","13","26","30","14","14","0","0","20","63","54","54","124","49","667","604","52.48"
"750","Mitchell Marner","TOR","C, R","96","1399.3333333333","16","46","40","6","62","72.09","178","8.99","14.34","353","247","223","59","13","22","16","8","8","0","0","15","63","71","32","95","43","3","4","42.86"
"671","Brayden Point","T.B","C","88","1261.2333333333","23","38","28","10","61","73.49","149","15.44","18.15","238","193","189","104","9","18","23","10","9","1","0","14","23","33","31","95","40","391","385","50.39"
"107","Brad Marchand","BOS","C, L","91","1233.3833333333","24","36","21","15","60","78.95","176","13.64","15.29","319","248","187","85","19","18","47","22","21","1","0","26","74","48","46","73","11","35","45","43.75"
"56","Alex Ovechkin","WSH","L","96","1458.1833333333","33","26","18","8","59","68.60","245","13.47","20.4","460","337","247","90","13","27","36","18","18","0","0","15","56","40","237","66","36","1","3","25.00"
"599","Max Domi","MTL","C, L","95","1304.8833333333","23","35","23","12","58","74.36","169","13.61","14.48","292","225","178","68","12","26","53","21","19","1","1","18","68","51","57","82","41","417","535","43.80"
"416","Jonathan Huberdeau","FLA","C, L","95","1334.8333333333","21","36","30","6","57","78.08","174","12.07","15.16","278","230","173","81","10","19","26","13","13","0","0","18","69","44","60","87","43","26","35","42.62"
"589","Aleksander Barkov","FLA","C","95","1426.75","18","39","25","14","57","70.37","159","11.32","14.38","250","215","144","64","7","14","10","5","5","0","0","30","50","81","25","131","53","785","648","54.78"
"803","Auston Matthews","TOR","C","82","1229.5833333333","30","27","17","10","57","83.82","214","14.02","20.57","382","302","262","96","12","25","14","7","7","0","0","14","61","57","30","108","60","529","469","53.01"
"185","Steven Stamkos","T.B","C","94","1250.0833333333","23","32","23","9","55","82.09","148","15.54","12.17","266","205","168","58","7","18","18","9","9","0","0","21","51","31","74","80","36","436","375","53.76"
"257","Tomas Tatar","MTL","L","93","1252.1666666667","22","33","21","12","55","74.32","171","12.87","14.98","293","232","177","83","16","19","38","19","19","0","0","9","38","50","84","85","33","11","31","26.19"
"593","Sean Monahan","CGY","C","93","1350.9666666667","21","33","23","10","54","73.97","174","12.07","17.1","292","221","195","90","12","16","12","6","6","0","0","17","57","69","46","52","28","438","390","52.90"
"120","Claude Giroux","PHI","C, R","94","1397.0833333333","18","35","23","12","53","68.83","179","10.06","11.93","330","247","155","55","3","13","18","9","9","0","0","16","43","42","31","47","18","501","380","56.87"
"348","Brendan Gallagher","MTL","R","95","1255.25","34","19","9","10","53","70.67","298","11.41","27.91","561","403","317","146","22","44","24","12","12","0","0","22","27","55","130","130","37","16","18","47.06"
"588","Nathan MacKinnon","COL","C","94","1545.5333333333","25","28","16","12","53","71.62","262","9.54","18.29","411","315","244","95","10","26","18","9","9","0","0","37","54","51","56","92","32","482","633","43.23"
"712","Jack Eichel","BUF","C","91","1370.4","18","35","21","14","53","74.65","231","7.79","17.29","347","292","185","92","12","20","18","9","9","0","0","24","74","41","71","117","55","534","631","45.84"
"242","Matt Duchene","CBJ, NSH, OTT","C","85","1250.4","23","29","17","12","52","73.24","147","15.65","14.49","228","187","157","75","8","14","2","1","1","0","0","19","55","53","32","103","41","594","491","54.75"
"332","Brett Connolly","FLA, WSH","R","94","1156.5833333333","25","27","15","12","52","77.61","147","17.01","14.78","254","194","164","74","7","16","26","13","13","0","0","10","25","33","61","73","28","12","23","34.29"
"356","Mark Stone","OTT, VGK","R","91","1363.5166666667","26","26","14","12","52","67.53","167","15.57","17.26","291","238","196","94","10","21","20","10","10","0","0","18","54","111","68","74","70","22","28","44.00"
"420","Mark Scheifele","WPG","C","96","1524.4166666667","21","31","17","14","52","70.27","126","16.67","13.86","217","171","155","75","6","13","14","7","7","0","0","28","41","65","54","135","48","658","752","46.67"
"452","Morgan Rielly","TOR","D","96","1753.45","17","35","15","20","52","46.43","196","8.67","7.59","449","280","114","11","6","17","22","11","11","0","0","7","98","51","61","111","108","0","1","0.00"
