"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"413","Nikita Kucherov","T.B","R","92","1383.8666666667","26","50","28","22","76","83.52","180","14.44","13.54","365","258","191","48","9","17","38","18","18","0","0","20","78","54","45","97","31","0","0","-"
"709","Connor McDavid","EDM","C","91","1592.15","27","48","33","15","75","81.52","185","14.59","20.01","328","250","228","103","10","16","20","10","10","0","0","28","80","98","36","98","29","454","510","47.10"
"78","Sidney Crosby","PIT","C","92","1465.9833333333","21","52","39","13","73","76.84","184","11.41","19.67","294","245","200","115","8","22","27","11","10","1","0","14","56","55","95","92","42","871","709","55.13"
"629","Leon Draisaitl","EDM","C","95","1602.6333333333","35","38","24","14","73","81.11","169","20.71","15.91","287","222","185","76","12","15","34","17","17","0","0","24","93","60","57","122","22","496","489","50.36"
"166","Patrick Kane","CHI","R","92","1590.4833333333","28","43","27","16","71","79.78","239","11.72","17.97","415","320","220","78","14","20","22","11","11","0","0","23","46","40","25","87","18","0","3","0.00"
"551","Jake Guentzel","PIT","C, L","95","1499.25","36","30","16","14","66","71.74","215","16.74","20.26","346","275","239","111","8","24","20","10","10","0","0","20","38","45","115","169","48","6","12","33.33"
"764","Artemi Panarin","CBJ, NYR","C, L","89","1422.6833333333","22","44","30","14","66","72.53","145","15.17","11.87","261","191","140","43","6","11","12","6","6","0","0","16","62","41","12","45","15","1","1","50.00"
"375","Johnny Gaudreau","CGY","L","96","1472.9666666667","24","41","28","13","65","81.25","208","11.54","17.41","357","279","199","84","11","20","14","7","7","0","0","37","102","61","11","61","12","0","2","0.00"
"240","John Tavares","TOR","C","90","1368.0833333333","35","27","16","11","62","71.26","211","16.59","23.14","382","299","265","124","13","26","30","14","14","0","0","20","63","54","54","124","49","667","604","52.48"
"748","Mitchell Marner","TOR","C, R","96","1399.3333333333","16","46","40","6","62","72.09","178","8.99","14.34","353","247","223","59","13","22","16","8","8","0","0","15","63","71","32","95","43","3","4","42.86"
"107","Brad Marchand","BOS","C, L","91","1233.3833333333","24","36","21","15","60","78.95","176","13.64","15.29","319","248","187","85","19","18","47","22","21","1","0","26","74","48","46","73","11","35","45","43.75"
"56","Alex Ovechkin","WSH","L","95","1441.5833333333","33","25","18","7","58","68.24","243","13.58","20.26","457","335","244","89","13","27","36","18","18","0","0","15","56","40","236","65","35","1","3","25.00"
"598","Max Domi","MTL","C, L","93","1275.75","23","35","23","12","58","77.33","168","13.69","14.42","290","223","177","68","12","26","53","21","19","1","1","18","67","49","57","79","41","410","518","44.18"
"670","Brayden Point","T.B","C","86","1235.6333333333","22","36","27","9","58","72.50","147","14.97","18.02","236","191","187","104","9","18","23","10","9","1","0","14","23","33","31","92","40","386","375","50.72"
"416","Jonathan Huberdeau","FLA","C, L","94","1320.45","21","36","30","6","57","78.08","174","12.07","15.16","278","230","173","81","10","19","26","13","13","0","0","18","67","43","60","86","42","26","35","42.62"
"588","Aleksander Barkov","FLA","C","94","1411.7166666667","18","39","25","14","57","70.37","158","11.39","14.3","249","214","144","64","7","14","10","5","5","0","0","30","50","81","25","131","53","773","643","54.59"
"801","Auston Matthews","TOR","C","82","1229.5833333333","30","27","17","10","57","83.82","214","14.02","20.56","382","302","262","96","12","25","14","7","7","0","0","14","61","57","30","108","60","529","469","53.01"
"185","Steven Stamkos","T.B","C","92","1225.8166666667","23","32","23","9","55","82.09","144","15.97","11.95","259","200","166","58","7","17","18","9","9","0","0","21","49","29","72","78","36","428","367","53.84"
"120","Claude Giroux","PHI","C, R","93","1381.9333333333","18","35","23","12","53","68.83","178","10.11","11.92","329","246","155","55","3","13","16","8","8","0","0","15","43","42","28","46","18","491","368","57.16"
"710","Jack Eichel","BUF","C","90","1355.6666666667","18","35","21","14","53","74.65","228","7.89","16.94","343","288","182","90","12","20","18","9","9","0","0","24","73","40","71","114","55","527","623","45.83"
"242","Matt Duchene","CBJ, NSH, OTT","C","84","1235.3666666667","23","29","17","12","52","73.24","145","15.86","14.37","225","184","155","75","8","14","2","1","1","0","0","19","55","51","32","102","40","592","486","54.92"
"257","Tomas Tatar","MTL","L","91","1223.5333333333","21","31","20","11","52","74.29","167","12.57","14.62","286","227","172","81","16","18","36","18","18","0","0","9","37","48","81","82","30","10","31","24.39"
"332","Brett Connolly","FLA, WSH","R","93","1145.75","25","27","15","12","52","77.61","142","17.61","14","247","188","158","71","7","13","26","13","13","0","0","10","25","33","60","71","28","12","23","34.29"
"348","Brendan Gallagher","MTL","R","93","1228.75","33","19","9","10","52","71.23","292","11.30","27.17","549","393","309","143","22","44","24","12","12","0","0","22","26","54","130","129","36","16","17","48.48"
"452","Morgan Rielly","TOR","D","96","1753.45","17","35","15","20","52","46.43","196","8.67","7.59","449","280","114","11","6","17","22","11","11","0","0","7","98","51","61","111","108","0","1","0.00"
"592","Sean Monahan","CGY","C","92","1333.2833333333","21","31","22","9","52","73.24","174","12.07","16.98","290","219","193","90","12","16","12","6","6","0","0","17","57","68","46","52","28","430","382","52.96"
"650","David Pastrnak","BOS","R","78","1110.75","25","27","18","9","52","77.61","172","14.53","14.25","314","247","165","61","15","17","24","11","11","0","0","25","79","44","59","109","26","3","3","50.00"
"356","Mark Stone","OTT, VGK","R","90","1346.35","25","26","14","12","51","67.11","163","15.34","16.74","286","233","192","91","10","21","20","10","10","0","0","18","54","110","67","74","69","22","28","44.00"
"420","Mark Scheifele","WPG","C","95","1507.6","21","30","16","14","51","70.83","125","16.80","13.82","216","170","154","75","6","13","14","7","7","0","0","28","40","63","54","134","48","655","740","46.95"
"587","Nathan MacKinnon","COL","C","92","1513.8166666667","24","27","15","12","51","70.83","251","9.56","17.79","398","304","240","93","9","24","16","8","8","0","0","35","54","50","55","88","32","471","617","43.29"
"168","Evgenii Dadonov","FLA","R","94","1297.6333333333","20","30","15","15","50","64.94","161","12.42","15.71","277","217","171","80","12","16","6","3","3","0","0","18","46","46","34","126","44","2","0","100.00"
"715","Timo Meier","S.J","R","91","1269.0666666667","23","27","17","10","50","76.92","231","9.96","22.25","414","325","274","124","18","32","39","17","16","1","0","25","42","47","113","118","43","6","14","30.00"
"39","Brent Burns","S.J","D","95","1760.3333333333","8","41","24","17","49","52.69","234","3.42","8.06","554","340","109","19","5","39","22","11","11","0","0","5","101","71","90","67","95","0","0","-"
"68","David Krejci","BOS","C","87","1217.9333333333","12","37","24","13","49","81.67","113","10.62","10.07","184","157","120","45","10","8","8","4","4","0","0","15","40","47","28","76","22","482","523","47.96"
"236","Ryan O'Reilly","STL","C","94","1355.3666666667","19","30","16","14","49","70.00","177","10.73","16.5","279","234","178","87","7","18","6","3","3","0","0","15","30","78","33","49","31","837","619","57.49"
"328","Jeff Skinner","BUF","C, L","95","1387.4833333333","34","15","11","4","49","62.03","235","14.47","21.09","374","309","231","111","11","26","20","10","10","0","0","29","41","60","33","59","27","95","103","47.98"
"334","Tyler Seguin","DAL","C","96","1491.5666666667","21","28","20","8","49","75.38","231","9.09","20.2","399","306","234","109","6","39","16","8","8","0","0","14","48","45","87","25","38","610","505","54.71"
"468","Tomas Hertl","S.J","C","90","1202.6","17","32","19","13","49","72.06","132","12.88","15.55","241","178","163","85","8","16","14","7","7","0","0","14","37","34","56","107","51","497","466","51.61"
"628","Sam Reinhart","BUF","C","95","1390.1833333333","21","28","19","9","49","71.01","168","12.50","15.62","295","246","175","90","12","16","8","4","4","0","0","19","41","39","43","125","46","24","48","33.33"
"641","Dylan Larkin","DET","C","89","1470.0333333333","19","30","21","9","49","76.56","241","7.88","18.08","422","324","219","86","17","24","38","19","19","0","0","32","95","58","72","75","40","701","639","52.31"
"810","Alex DeBrincat","CHI","L, R","93","1257.4666666667","25","24","11","13","49","67.12","183","13.66","14.88","330","244","198","58","10","7","6","3","3","0","0","11","49","50","41","93","30","15","18","45.45"
"835","Pierre-Luc Dubois","CBJ","C, L","93","1345.8833333333","25","24","14","10","49","59.76","166","15.06","16.07","289","230","211","83","8","18","50","25","25","0","0","26","45","46","129","135","58","434","576","42.97"
"884","Elias Pettersson","VAN","C","82","1111.85","17","32","25","7","49","81.67","104","16.35","9.3","188","150","115","38","8","7","12","6","6","0","0","32","42","40","35","68","53","265","373","41.54"
"310","Evgeny Kuznetsov","WSH","C","87","1180.6166666667","12","36","20","16","48","70.59","125","9.60","11.49","224","181","123","47","10","10","42","21","21","0","0","17","53","47","46","38","21","406","624","39.42"
"798","Matthew Tkachuk","CGY","L","94","1273.7333333333","20","28","17","11","48","73.85","164","12.20","15.74","291","228","157","88","8","20","41","15","13","1","1","25","60","45","131","95","15","4","8","33.33"
"421","Sean Couturier","PHI","C","91","1384.25","23","24","15","9","47","64.38","173","13.29","15.53","290","236","167","79","2","21","20","10","10","0","0","20","44","37","44","101","42","615","463","57.05"
"584","Tyler Bertuzzi","DET","L","86","1226.1166666667","19","28","11","17","47","74.60","131","14.50","13.75","249","198","150","79","6","10","18","8","8","0","0","15","50","37","81","121","40","8","16","33.33"
"55","Mark Giordano","CGY","D","92","1555.9333333333","12","34","16","18","46","51.11","167","7.19","6.28","388","256","94","15","6","21","42","21","21","0","0","10","53","61","60","150","118","0","0","-"
"59","Blake Wheeler","WPG","R","95","1403.8","17","29","19","10","46","70.77","195","8.72","14.4","324","260","178","65","6","16","41","19","18","1","0","16","22","41","100","86","40","26","53","32.91"
"127","Nicklas Backstrom","WSH","C","94","1322.3666666667","14","32","18","14","46","71.88","139","10.07","11.22","240","185","147","67","5","16","18","9","9","0","0","14","52","47","54","77","32","629","686","47.83"
"215","Gustav Nyquist","CBJ, DET, S.J","C, R","92","1315.2166666667","17","29","15","14","46","69.70","175","9.71","14.54","305","238","172","65","3","20","8","4","4","0","0","12","72","45","43","67","26","13","13","50.00"
"221","Cam Atkinson","CBJ","R","91","1305.5166666667","25","21","10","11","46","62.16","228","10.96","19.39","389","324","214","94","16","24","14","7","7","0","0","9","47","40","29","29","28","37","70","34.58"
"435","Phillip Danault","MTL","C, L","92","1279.1333333333","14","32","18","14","46","62.16","126","11.11","12.27","216","170","130","66","6","17","32","16","16","0","0","13","47","35","108","115","49","716","621","53.55"
"719","Mikko Rantanen","COL","R","82","1271.4","12","34","20","14","46","74.19","143","8.39","10.97","243","188","129","51","3","13","36","18","18","0","0","20","31","41","60","137","37","12","25","32.43"
"199","John Carlson","WSH","D","94","1605.3666666667","12","33","18","15","45","41.67","153","7.84","6.03","313","215","77","16","8","19","20","10","10","0","0","7","76","36","46","79","130","0","0","-"
"333","Ryan Johansen","NSH","C","92","1260.3833333333","11","34","20","14","45","66.18","116","9.48","13.07","186","152","120","74","6","16","36","17","17","0","0","11","44","35","95","41","21","673","585","53.50"
"366","Ryan Dzingel","CAR, CBJ, OTT","C, L","90","1261.65","22","23","12","11","45","68.18","146","15.07","13.63","233","187","151","70","4","17","24","12","12","0","0","5","33","24","57","68","41","34","45","43.04"
"639","Jakub Vrana","WSH","L","96","1189.5666666667","25","20","13","7","45","68.18","170","14.71","15.39","303","248","179","61","13","18","24","12","12","0","0","19","51","45","45","60","35","4","8","33.33"
"731","Mathew Barzal","NYI","C","93","1335.9666666667","17","28","16","12","45","80.36","146","11.64","14.41","257","193","178","86","8","16","36","18","18","0","0","18","112","69","25","111","60","254","353","41.85"
"125","Phil Kessel","ARI, PIT","C, R","93","1280.4166666667","15","29","19","10","44","81.48","166","9.04","13.92","274","218","158","58","12","20","24","11","11","0","0","4","65","32","15","56","20","2","5","28.57"
"152","Logan Couture","S.J","C","94","1223.8333333333","18","26","16","10","44","67.69","134","13.43","13.26","240","187","145","72","9","17","14","7","7","0","0","11","33","60","69","95","50","300","348","46.30"
"419","Mika Zibanejad","NYR","C","91","1302.6833333333","16","28","18","10","44","77.19","157","10.19","12.2","255","219","133","61","8","12","28","13","13","0","0","15","44","58","124","129","56","631","636","49.80"
"726","Travis Konecny","PHI","C, R","93","1220.9333333333","21","23","15","8","44","74.58","173","12.14","14.87","281","239","160","68","10","20","26","13","13","0","0","19","44","41","71","134","43","9","14","39.13"
"727","Dylan Strome","ARI, CHI","C","89","1113.4833333333","15","29","16","13","44","67.69","117","12.82","9.71","192","151","112","50","10","9","12","6","6","0","0","8","34","53","15","77","51","416","463","47.33"
"132","Jonathan Toews","CHI","C","93","1373.5","19","24","16","8","43","66.15","167","11.38","14.98","260","207","163","81","7","20","26","13","13","0","0","15","43","63","40","129","34","772","612","55.78"
"191","Josh Bailey","NYI","C, R","93","1266.75","14","29","21","8","43","75.44","105","13.33","9.85","183","143","130","54","6","8","13","5","4","1","0","4","66","45","23","42","36","133","117","53.20"
"411","William Karlsson","VGK","C","95","1323.85","16","27","16","11","43","68.25","142","11.27","14.99","275","210","167","76","12","18","22","7","6","0","1","11","41","67","48","107","49","516","579","47.12"
"469","Teuvo Teravainen","CAR","L","94","1249.85","13","30","18","12","43","70.49","124","10.48","11.34","239","186","126","53","5","15","6","3","3","0","0","4","56","48","36","54","25","15","22","40.54"
"722","Sebastian Aho","CAR","C, R","94","1379.45","15","28","17","11","43","60.56","184","8.15","19.43","354","282","203","92","13","28","12","6","6","0","0","21","63","72","57","106","32","491","539","47.67"
"45","Patrice Bergeron","BOS","C","77","943.31666666667","16","26","14","12","42","68.85","153","10.46","13.34","265","212","151","67","9","15","22","11","11","0","0","10","27","38","45","54","48","602","455","56.95"
"61","Alexander Radulov","DAL","R","84","1292.1","20","22","13","9","42","60.87","171","11.70","15.74","299","221","180","90","12","21","52","26","26","0","0","12","61","42","65","82","79","7","9","43.75"
"172","Jakub Voracek","PHI","R","89","1245.5666666667","14","28","15","13","42","75.00","147","9.52","11.04","261","194","128","48","6","21","21","9","8","1","0","16","54","26","15","79","30","12","19","38.71"
"316","Brock Nelson","NYI","C","93","1293.45","21","21","10","11","42","80.77","156","13.46","16","246","194","186","93","6","10","30","14","14","0","0","14","42","45","56","116","52","531","599","46.99"
"323","Vladimir Tarasenko","STL","R","86","1212.8","20","22","10","12","42","75.00","204","9.80","17.76","368","269","227","95","13","28","6","3","3","0","0","18","29","32","103","64","41","3","2","60.00"
"381","Andrew Shaw","CHI, MTL","C, R","74","944.1","18","24","15","9","42","71.19","127","14.17","14.42","216","167","151","88","4","21","63","22","19","1","2","13","29","16","158","132","31","155","178","46.55"
"536","Andreas Johnsson","TOR","L","87","1051.3","18","24","14","10","42","66.67","129","13.95","11.51","212","176","137","57","3","11","34","17","17","0","0","14","24","28","64","96","43","7","11","38.89"
"591","Elias Lindholm","CGY","C","95","1284.05","16","26","11","15","42","60.87","126","12.70","11.56","220","177","130","64","7","16","20","10","10","0","0","11","42","36","78","67","33","382","325","54.03"
"644","Alex Tuch","VGK","R","74","1014.35","14","28","11","17","42","75.00","142","9.86","12.51","263","191","148","56","13","24","6","3","3","0","0","9","40","68","86","84","38","19","40","32.20"
"243","Evander Kane","S.J","L","85","1225.8833333333","22","19","10","9","41","62.12","234","9.40","20.22","393","306","218","97","17","36","79","33","31","1","1","19","40","46","185","149","26","75","84","47.17"
"244","Brayden Schenn","STL","C","84","1215.4166666667","15","26","15","11","41","68.33","135","11.11","16.25","216","188","167","87","10","11","32","13","11","2","0","10","42","50","123","86","31","337","390","46.35"
"253","Chris Kreider","NYR","C, L","89","1203.0666666667","20","21","9","12","41","64.06","162","12.35","14.73","263","213","159","86","15","14","39","18","17","1","0","10","48","30","168","71","48","29","44","39.73"
"439","Jonathan Marchessault","VGK","C","95","1387.4333333333","16","25","14","11","41","63.08","237","6.75","18.01","397","312","212","71","16","18","28","14","14","0","0","17","64","57","108","115","22","100","163","38.02"
"679","Viktor Arvidsson","NSH","L, R","70","955.55","29","12","7","5","41","71.93","170","17.06","14.35","300","241","163","74","13","18","20","10","10","0","0","19","34","37","19","85","16","2","12","14.29"
"57","Evgeni Malkin","PIT","C","70","993.4","11","29","20","9","40","88.89","120","9.17","11.6","213","163","139","62","10","14","71","26","23","1","2","16","68","58","48","89","28","373","429","46.51"
"81","Anze Kopitar","L.A","C","93","1479.0333333333","19","21","15","6","40","67.80","130","14.62","12.93","223","179","140","67","5","17","28","14","14","0","0","20","48","53","57","81","63","812","658","55.24"
"140","Jamie Benn","DAL","L","92","1292.3666666667","18","22","13","9","40","68.97","162","11.11","15.95","282","218","172","90","7","19","33","15","14","1","0","14","71","45","160","69","72","170","166","50.60"
"169","Mikael Backlund","CGY","C","91","1275.1333333333","17","23","17","6","40","60.61","191","8.90","17.68","327","254","198","74","10","23","38","18","18","0","0","8","50","69","55","75","24","486","515","48.55"
"589","Jonathan Drouin","MTL","C, L","92","1211.5166666667","15","25","19","6","40","68.97","149","10.07","10.49","256","193","128","45","8","15","28","13","13","0","0","7","43","47","61","49","23","15","33","31.25"
"744","Thomas Chabot","OTT","D","81","1602.0833333333","11","29","12","17","40","45.45","160","6.88","6.85","330","218","86","22","8","21","30","15","15","0","0","15","77","34","81","116","117","0","0","-"
"84","T.J. Oshie","WSH","R","83","1129.2833333333","18","21","11","10","39","65.00","107","16.82","11.53","200","160","137","67","2","15","22","11","11","0","0","20","39","48","133","82","63","25","38","39.68"
"201","Roman Josi","NSH","D","94","1710.1666666667","11","28","12","16","39","46.99","220","5.00","9.65","428","301","135","28","11","24","49","19","17","1","1","8","61","32","50","104","124","0","0","-"
"230","Tyler Johnson","T.B","C","90","1187.3166666667","26","13","7","6","39","54.93","154","16.88","15.01","253","208","167","79","8","17","26","13","13","0","0","13","26","11","63","64","31","215","223","49.09"
"321","Kevin Hayes","NYR, PHI, WPG","C, R","82","1096.1666666667","12","27","16","11","39","79.59","131","9.16","12.51","253","181","154","66","7","17","10","5","5","0","0","14","46","55","67","57","13","416","414","50.12"
"338","Nino Niederreiter","CAR, MIN","R","94","1255.2833333333","18","21","9","12","39","66.10","171","10.53","16.52","301","233","191","95","6","22","32","16","16","0","0","14","35","56","104","144","20","29","25","53.70"
"473","Filip Forsberg","NSH","L","70","957.35","19","20","14","6","39","68.42","165","11.52","16.35","314","238","182","78","12","23","18","9","9","0","0","21","50","55","102","61","22","1","1","50.00"
"730","Brock Boeser","VAN","R","80","1142.9166666667","19","20","10","10","39","65.00","132","14.39","12.08","259","188","148","56","9","15","14","6","6","0","0","11","27","38","17","41","22","31","49","38.75"
"941","Dominik Kahun","CHI, PIT","C","95","1184.0666666667","13","26","19","7","39","67.24","144","9.03","11.41","225","181","137","56","6","10","8","4","4","0","0","5","24","38","16","61","30","23","31","42.59"
"28","Eric Staal","MIN","C","93","1301.2","17","21","13","8","38","70.37","176","9.66","16.47","292","228","168","90","13","18","28","14","14","0","0","13","40","48","47","58","28","563","568","49.78"
"38","Ryan Getzlaf","ANA","C","81","1198.2","15","23","12","11","38","77.55","123","12.20","8.79","220","179","112","42","10","9","42","17","16","0","1","7","79","66","157","63","76","534","451","54.21"
