"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"AARON.EKBLAD","2019-2020","FLA","D",9,162.88,0,3,3,1,1.11,0.37,6.52,2.4,172,115,57,59.93,10.6,9,8,1,52.94,10.63,6.11,4.47,1.64,57.75,9,0,1,1,26,9.58,0.67,0.25,0,94.92,59.04,39.19,28.39,51.61,29.57,48.41
"ADAM.ERNE","2019-2020","DET","L",7,69.83,0,0,0,0,0,0,-0.16,-0.14,50,62,-12,44.64,-1.53,0,4,-4,0,-50,1.42,2.13,-0.71,40,-8.05,2,2,0,15,12.89,0.45,0.39,0,89.74,54.55,20.28,28.59,43.2,28.46,50.98
"ADAM.FOX","2019-2020","NYR","D",8,112.5,0,1,1,1,0.53,0.53,2.3,1.23,106,100,6,51.46,12.61,4,2,2,66.67,16.67,3.98,3.32,0.66,54.52,16.07,0,1,1,18,9.6,0.24,0.13,0,103.63,40,30.74,27.64,38.08,28.42,48.43
"ADAM.GAUDETTE","2019-2020","VAN","C",3,31.34,0,0,0,0,0,0,-0.4,-0.77,23,34,-11,40.35,-8.25,1,1,0,50,-16.67,0.82,1.07,-0.25,43.39,-4.57,0,0,0,5,9.57,0.13,0.25,0,105.23,59.09,22.14,28,49.17,27.82,53.07
"ADAM.HENRIQUE","2019-2020","ANA","C",11,137.65,4,1,5,5,2.18,2.18,7,3.05,137,110,27,55.47,7.69,8,4,4,66.67,18.84,4.25,4.64,-0.39,47.81,-1.55,3,2,-1,29,12.64,1.37,0.6,25,106.03,49.44,28.21,30.13,47.96,29.55,50.69
"ADAM.JOHNSON","2019-2020","PIT","C",7,46.61,1,1,2,2,2.57,2.57,1.38,1.78,35,41,-6,46.05,-4.93,3,4,-1,42.86,-17.14,1.02,1.11,-0.09,47.89,-0.35,1,0,-1,6,7.72,0.32,0.41,20,94.59,23.08,13.45,25.86,41.9,27.25,50.03
"ADAM.LARSSON","2019-2020","EDM","D",1,18.8,0,0,0,0,0,0,-0.42,-1.34,12,26,-14,31.58,-13.52,0,0,0,NA,NA,0.18,0.61,-0.43,22.78,-33.54,0,0,0,1,3.19,0.05,0.16,0,100,66.67,40.67,30.39,47.86,28.8,51.09
"ADAM.LOWRY","2019-2020","WPG","L",11,121.75,0,0,0,0,0,0,0.27,0.13,93,110,-17,45.81,-5.39,1,1,0,50,7.5,3.04,3.9,-0.86,43.8,-0.67,1,1,0,18,8.87,0.58,0.29,0,100.26,39.02,22.3,27.65,49.36,29.23,48.01
"ADAM.PELECH","2019-2020","NYI","D",10,170.33,0,1,1,0,0.35,0,0.3,0.11,145,182,-37,44.34,-0.32,6,7,-1,46.15,-8.85,5.64,5.68,-0.04,49.82,4.97,1,0,-1,24,8.45,0.53,0.19,0,100.26,35.58,34.16,28.24,42.01,29.77,51.47
"ADRIAN.KEMPE","2019-2020","L.A","L",10,108.87,0,1,1,1,0.55,0.55,0.23,0.13,86,99,-13,46.49,-8.19,2,6,-4,25,-28.85,3.86,4.24,-0.38,47.65,-10.72,1,1,0,21,11.57,0.76,0.42,0,90.29,56,23.35,28.62,54.65,28.26,50.65
