id,player_name,team,position,gp,toi,toi_per_gp,cf_60_rel,ca_60_rel,cf_pcg_rel,ff_60_rel,fa_60_rel,ff_pcg_rel,sf_60_rel,sa_60_rel,sf_pcg_rel,gf_60_rel,ga_60_rel,gf_pcg_rel,xgf_60_rel,xga_60_rel,xgf_pcg_rel,scf_60_rel,sca_60_rel,scf_pcg_rel,hdcf_60_rel,hdca_60_rel,hdcf_pcg_rel,hdgf_60_rel,hdga_60_rel,hdgf_pcg_rel,mdcf_60_rel,mdca_60_rel,mdcf_pcg_rel,mdgf_60_rel,mdga_60_rel,mdgf_pcg_rel,ldcf_60_rel,ldca_60_rel,ldcf_pcg_rel,ldgf_60_rel,ldga_60_rel,ldgf_pcg_rel,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs_60,nzs_60,dzs_60,on_the_fly_starts_60,ozs_pcg,ozfo_60,nzfo_60,dzfo_60,ozfo_pcg
1,Matt Cullen,PIT,C,71,640.21666666667,9.0171361502347,-9.98,8.46,-7.87,-6.13,6.05,-6.89,-3.61,6.16,-7.28,-0.3,0.14,-4.59,-0.15,0.38,-5.23,-4.09,2.41,-6.09,-0.13,1.1,-2.74,-0.34,0.07,-7.83,-5.29,1.75,-8.93,0.02,0.36,-9.09,-7.99,6.83,-9.81,0.02,-0.23,21.38,7.86,93.80,1.017,5.06,13.03,20.43,54.54,19.85,8.06,17.99,33.55,19.37
2,Zdeno Chara,BOS,D,130,2251.5833333333,17.319871794872,-1.59,3.99,-2.60,-0.34,2.86,-2.00,-0.26,2.05,-2.02,0.59,0.14,3.74,0.09,0.17,-1.09,0.01,2.48,-2.60,0.22,0.84,-1.70,0.2,0.18,-1.06,-0.28,2.18,-3.17,0.38,0.11,7.05,-1.74,3.27,-3.37,0.17,-0.18,16.67,9.30,93.18,1.025,4.98,12.6,8.26,45.81,37.63,14.04,20.23,19.93,41.33
3,Joe Thornton,S.J,C,143,1844.2,12.896503496503,3.01,-4.18,3.30,2.09,-2.82,3.06,1.81,-1.6,2.91,0.06,-0.19,2.21,0.08,-0.07,1.60,0.74,-1.36,2.01,0.58,0.15,0.87,-0.31,0.13,-7.50,0.21,-2.01,2.88,0.33,-0.1,10.45,2.79,-3.92,5.04,0.15,-0.35,23.81,8.22,89.90,0.981,8.85,12.75,6.51,52.09,57.63,18.12,19.03,15.62,53.71
4,Patrick Marleau,"PIT, S.J, TOR","C, L",148,2017,13.628378378378,-0.88,2.91,-1.62,0.3,2.89,-1.47,1.13,2.14,-0.78,-0.1,0.18,-2.59,0.07,0.34,-2.70,-1.03,3.04,-3.55,0.79,1.7,-2.13,0.04,0.06,-0.30,-2.43,1.78,-4.54,-0.15,-0.02,-3.37,1.25,-0.3,1.05,-0.04,0.2,-10.29,8.36,91.36,0.997,11.6,15.62,7.97,44.29,59.27,20.08,20.73,18.38,52.20
5,Derek MacKenzie,FLA,C,1,2.7166666666667,2.7166666666667,-8.81,13.27,-10.00,-23.74,30.46,-31.14,-12.28,-3.69,-7.14,-1.43,0,-,-1.3,4.36,-45.00,-24.34,47.64,-56.67,-5.73,16.36,-50.00,0,0,-,-24.82,41.71,-59.09,-1.91,0,-100.00,22.44,-45.51,52.38,0,0,-,0.00,100.00,1.000,22.09,22.09,0,44.17,100.00,22.09,44.17,0,100.00
6,Ron Hainsey,"OTT, TOR",D,145,2427.65,16.742413793103,-3.88,2.96,-2.83,-1.82,2.19,-2.21,-0.96,2.5,-2.67,0.43,-0.15,5.34,-0.1,0.24,-3.41,-2.06,1.02,-2.63,-1.01,1.19,-4.87,0.22,0.15,1.03,-1.4,-0.23,-1.21,0.1,-0.19,7.18,-2.83,2.67,-3.61,0.19,-0.22,19.84,9.65,92.92,1.026,8.8,14.31,9.47,48.12,48.17,20.19,22.84,21.06,48.95
7,Brooks Orpik,WSH,D,53,668.15,12.606603773585,-5.06,-0.49,-2.06,-2.59,-1.1,-0.92,-1.24,-1.92,0.55,0.64,-0.2,7.22,0.09,-0.2,3.05,-0.61,-2.53,1.73,0.75,-1.34,4.36,0.56,-0.2,12.78,-1.82,-1.58,-0.05,-0.24,0.27,-12.00,-5.36,2.82,-5.99,0.43,-0.29,24.68,11.46,91.41,1.029,6.74,11.4,8.44,49.57,44.38,14.82,17.6,17.15,46.35
8,Justin Williams,CAR,R,102,1367.5666666667,13.407516339869,8.48,-2.87,4.55,4.95,-2.61,4.13,5.13,-2.87,6.21,0.28,-0.04,3.15,0.37,-0.21,5.42,3.56,-2.45,5.37,1.92,-1,5.63,-0.15,0.03,-3.16,2.18,-1.93,5.13,0.22,-0.18,11.32,4.36,-1.74,3.89,0.36,0.09,9.13,7.46,91.07,0.985,12.37,15.84,8.69,44.01,58.75,22.2,22.24,18.69,54.29
9,Niklas Kronwall,DET,D,79,1308.35,16.561392405063,-1.44,-3.8,0.94,0.02,-3.36,1.88,-0.65,-2.57,1.39,-0.17,-0.11,-0.91,-0.1,-0.11,-0.08,-0.02,-1.68,1.48,-0.58,-0.65,-0.22,0.1,-0.37,8.63,0.75,-1.38,2.58,-0.11,-0.01,-2.54,-0.51,-3.5,2.03,-0.27,0.39,-24.44,7.59,91.79,0.994,8.53,13.57,7.2,49.48,54.23,18.71,20.82,17.24,52.04
10,Matt Hendricks,"MIN, WPG",C,26,208.86666666667,8.0333333333333,-1.47,1.79,-1.46,-4.5,1.4,-3.63,-3.05,-1.65,-1.17,-1.22,-0.54,-9.40,-0.38,0.04,-5.48,-1.03,0.6,-1.78,-2.63,1.69,-12.57,-1.27,0.05,-47.92,2.14,-1.45,4.74,-0.34,-0.65,14.94,-1.49,1.3,-1.81,0.44,-0.15,16.18,5.15,92.86,0.980,6.61,12.35,10.34,54.29,38.98,11.49,17.24,18.67,38.10
