id,player_name,team,position,gp,toi,goals,assist,first_assist,second_assit,total_points,ipp,sf,sh_pcg,ixg,icf,iff,iscf,ihdcf,rush_attempts,rebounds_created,pim,total_penalties,minor,major,misconduct,penalties_drawn,giveaways,takeaways,hits,hits_taken,shots_blocked,faceoffs_won,faceoffs_lost,faceoffs_won_pcg
1,Jaromir Jagr,CGY,R,22,0.55,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2,Matt Cullen,MIN,C,79,67.916666666667,0,0,0,0,0,-,1,0.00,0.08,2,1,0,0,0,0,2,1,1,0,0,1,0,2,1,1,6,29,25,53.70
3,Zdeno Chara,BOS,D,73,257.01666666667,0,1,0,1,1,33.33,6,0.00,0.21,10,8,3,0,1,0,0,0,0,0,0,3,13,6,20,4,40,0,0,-
4,Joe Thornton,S.J,C,47,0.8,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,100.00
5,Patrick Marleau,TOR,C,82,32.833333333333,0,0,0,0,0,-,0,-,0.17,2,1,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,4,9,30.77
6,Jason Chimera,"ANA, NYI",L,74,38.916666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,2,0,3,0,3,0.00
7,Mike Fisher,NSH,C,16,26.25,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,13,10,56.52
8,Francois Beauchemin,ANA,D,67,107.73333333333,0,1,1,0,1,33.33,1,0.00,0.05,5,5,0,0,0,0,0,0,0,0,0,0,8,1,6,0,21,0,0,-
9,Brian Gionta,BOS,R,20,6.7166666666667,0,0,0,0,0,-,1,0.00,0.07,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-
10,Daniel Sedin,VAN,L,81,0.95,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
11,Henrik Sedin,VAN,C,82,0.9,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00
12,Chris Kelly,ANA,C,12,7.6333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00
13,Derek MacKenzie,FLA,C,75,169.3,1,3,2,1,4,80.00,16,6.25,1.27,21,20,7,3,2,0,4,2,2,0,0,1,2,10,4,1,16,59,87,40.41
14,Henrik Zetterberg,DET,C,82,2.1166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00
