id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,goals,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
1,Zdeno Chara,NYI,D,72,1187.8,959,1252,43.37,735,925,44.28,539,671,44.55,49,43,53.26,45.96,54.74,45.64,501,638,43.99,208,252,45.22,29,25,53.70,293,386,43.15,12,12,50.00,400,546,42.28,8,6,57.14,9.09,93.59,1.027,106,252,119,998,47.11,292,356,300,49.32
2,Joe Thornton,FLA,C,34,330.53333333333,342,291,54.03,253,220,53.49,183,167,52.29,12,21,36.36,15.68,14.97,51.16,173,154,52.91,68,66,50.75,8,11,42.11,105,88,54.40,3,7,30.00,144,115,55.60,0,3,0.00,6.56,87.43,0.940,75,67,26,284,74.26,135,94,79,63.08
3,Jason Spezza,TOR,C,71,633.31666666667,598,581,50.72,442,458,49.11,332,324,50.61,21,19,52.50,27.28,25.16,52.02,321,288,52.71,133,109,54.96,11,10,52.38,188,179,51.23,5,8,38.46,243,252,49.09,5,1,83.33,6.33,94.14,1.005,122,119,59,639,67.40,205,179,156,56.79
4,Duncan Keith,EDM,D,64,1065.1333333333,1040,960,52.00,752,717,51.19,562,531,51.42,52,38,57.78,45.19,43.98,50.68,480,516,48.19,190,199,48.84,41,24,63.08,290,317,47.78,8,9,47.06,482,380,55.92,3,5,37.50,9.25,92.84,1.021,113,239,146,722,43.63,311,343,328,48.67
5,Ryan Suter,DAL,D,82,1546.0166666667,1509,1446,51.07,1093,1105,49.73,775,782,49.78,59,55,51.75,69.13,66.12,51.11,797,684,53.81,338,307,52.40,42,29,59.15,459,377,54.90,10,16,38.46,602,631,48.82,6,10,37.50,7.61,92.97,1.006,229,307,242,962,48.62,534,441,508,51.25
6,Jeff Carter,PIT,C,76,995.68333333333,861,968,47.07,668,717,48.23,501,548,47.76,38,49,43.68,38.13,42.12,47.52,430,454,48.64,175,183,48.88,24,31,43.64,255,271,48.48,9,13,40.91,371,453,45.02,5,5,50.00,7.58,91.06,0.986,153,197,220,779,41.02,268,291,402,40.00
7,Dustin Brown,L.A,R,64,783.86666666667,731,682,51.73,576,518,52.65,429,382,52.90,28,26,51.85,32.79,32.87,49.94,358,364,49.58,150,152,49.67,16,15,51.61,208,212,49.52,6,8,42.86,334,276,54.75,6,3,66.67,6.53,93.19,0.997,128,158,106,661,54.70,243,225,214,53.17
8,Zach Parise,NYI,L,82,947.25,892,982,47.60,689,731,48.52,512,531,49.09,39,35,52.70,42.74,43.22,49.73,457,493,48.11,196,183,51.72,18,18,50.00,261,310,45.71,10,13,43.48,379,441,46.22,10,4,71.43,7.62,93.41,1.010,165,189,119,815,58.10,260,252,231,52.95
9,Ryan Getzlaf,ANA,C,56,815.08333333333,737,732,50.17,567,561,50.27,401,421,48.78,28,38,42.42,33.66,36.29,48.11,347,372,48.26,147,151,49.33,15,18,45.45,200,221,47.51,5,13,27.78,330,315,51.16,8,7,53.33,6.98,90.97,0.980,138,193,204,493,40.35,235,249,350,40.17
10,Brent Burns,S.J,D,82,1567.9833333333,1353,1653,45.01,1020,1171,46.55,722,838,46.28,68,65,51.13,62.9,70.13,47.28,725,802,47.48,317,309,50.64,40,31,56.34,408,493,45.28,18,26,40.91,535,753,41.54,9,7,56.25,9.42,92.24,1.017,186,299,239,1139,43.76,412,484,548,42.92
11,Brian Boyle,PIT,C,66,572.55,508,515,49.66,403,371,52.07,304,282,51.88,23,19,54.76,21.56,20.91,50.76,227,251,47.49,92,97,48.68,15,9,62.50,135,154,46.71,5,6,45.45,244,230,51.48,3,4,42.86,7.57,93.26,1.008,59,108,120,525,32.96,92,144,211,30.36
12,Corey Perry,T.B,R,82,932.71666666667,804,777,50.85,622,588,51.40,448,429,51.08,37,25,59.68,41.41,32.14,56.30,448,406,52.46,213,130,62.10,18,11,62.07,235,276,45.99,12,9,57.14,315,333,48.61,7,5,58.33,8.26,94.17,1.024,123,194,123,744,50.00,212,278,265,44.44
