"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"593","CJ Suess","WPG","L","1","6.4333333333333","6.4333333333333","-9.95","59.95","-18.48","-8.38","64.24","-19.39","-17.71","35.11","-30.95","-4.09","9.33","-100.00","-0.51","1.27","-11.54","-7.02","17.82","-15.71","-2.72","-1.78","-11.76","0","0","-","-5.73","26.13","-23.48","-3.63","12.44","-100.00","-4.24","55.25","-26.62","-1.97","0","-100.00","-","87.50","0.88","27.98","9.33","0","55.96","100.00","27.98","9.33","9.33","75.00"
"493","Gustav Olofsson","MTL","D","3","24.316666666667","8.1055555555556","-24.88","43.96","-27.06","-19.58","31.52","-29.56","-25.11","21.21","-38.24","-2.78","8.94","-75.00","-1.85","1.3","-43.16","-22.15","23.85","-44.84","-14.39","6.77","-72.09","-1.86","2","-80.00","-10.35","22.77","-33.46","0","9.87","0.00","3.43","27.07","-12.81","-1.34","-0.67","-66.67","0.00","77.78","0.778","14.8","17.27","4.93","41.95","75.00","19.74","29.61","9.87","66.67"
"750","Vitaly Abramov","OTT","R","2","11.566666666667","5.7833333333333","-4.06","43.3","-15.84","-4.89","32.1","-16.87","3.16","23.87","-13.04","1.5","1.5","0.00","-0.62","3.15","-31.21","-12.44","34.22","-33.64","0.06","10.4","-26.67","4.45","5.19","-50.00","-16.66","31.75","-38.89","-2.95","-3.93","-42.86","13.11","13.07","-0.99","-1.06","-1.06","-50.00","14.29","90.00","1.043","5.19","31.12","0","67.44","100.00","5.19","41.5","5.19","50.00"
"585","Chase De Leo","ANA","C","1","14.616666666667","14.616666666667","-18.44","41.42","-28.35","-7.67","28.07","-20.52","-12.81","14.73","-25.76","-2.39","-1.2","-","-0.87","3.71","-40.38","-16.91","20.71","-38.60","-5.98","6.33","-50.00","-1.2","-1.2","-","-14.58","19.17","-34.92","-1.6","0","-100.00","1.25","23.99","-12.56","0","0","-","0.00","100.00","1.000","16.42","20.52","16.42","41.05","50.00","20.52","20.52","28.73","41.67"
"380","Brendan Gaunce","BOS","C","1","9.1666666666667","9.1666666666667","-32.79","37.02","-29.49","-12.4","37.77","-24.00","-7.3","15.24","-17.78","5.09","-1.46","50.00","0.16","3.29","-18.33","-24.76","50.16","-53.13","-7.28","27.62","-38.46","-1.46","-1.46","-","-23.3","30.04","-63.16","0","0","-","-14.75","-12.67","-6.67","9.45","0","100.00","50.00","100.00","1.500","0","13.09","6.55","52.36","0.00","0","13.09","13.09","0.00"
"104","Paul Carey","BOS","C","1","5.85","5.85","-10.02","36.95","-17.42","-5.65","38.34","-18.18","0.12","26.57","-11.84","-2.91","10.26","-100.00","-1.47","1.03","-26.47","-13.05","20.69","-26.58","-8.74","10.31","-46.15","-2.91","10.26","-100.00","-5.75","13.83","-16.67","0","0","-","4.38","23.48","-8.05","0","0","-","0.00","83.33","0.833","30.77","10.26","10.26","20.51","75.00","51.28","10.26","10.26","83.33"
"852","Jordan Gross","ARI","D","2","30.733333333333","15.366666666667","-0.64","35.94","-14.13","-4.36","35.78","-18.43","-2.12","22.3","-15.02","3.46","1.5","10.00","-0.94","2.39","-32.53","-9.38","28.45","-30.73","2.11","14.27","-21.85","1.15","1.15","0.00","-15.32","18.9","-35.86","2.6","1.54","50.00","8.13","11.46","-1.43","0.51","-1.16","33.33","15.79","92.59","1.084","15.62","9.76","9.76","48.81","61.54","21.48","11.71","17.57","55.00"
"512","Samuel Morin","PHI","D","1","12.533333333333","12.533333333333","2.42","25.84","-9.27","-5.21","31.93","-17.39","3.35","18.22","-7.13","-5.44","-2.46","-42.86","-1.4","7.3","-36.03","-21.89","21.19","-30.00","-12.18","27.28","-30.77","-5.44","-0.65","-50.00","-12.95","-8.12","-7.14","0","0","-","43.91","11.95","15.38","0","-2.62","0.00","0.00","90.91","0.909","4.79","19.15","0","52.66","100.00","23.94","23.94","9.57","71.43"
"840","Nicolas Beaudin","CHI","D","1","16.983333333333","16.983333333333","-12.25","25.48","-14.21","-12.9","24.34","-20.24","-6.48","27.55","-22.89","-1.52","-1.69","25.00","-1.66","2.33","-33.18","-18.93","-0.55","-11.78","-1.04","7.39","-19.23","1.85","0","0.00","-23.85","-10.59","-6.19","-4.49","-2.25","-66.67","4.54","34.69","-15.76","0","0","-","8.33","100.00","1.083","10.6","10.6","3.53","60.06","75.00","21.2","21.2","10.6","66.67"
"682","Christian Wolanin","OTT","D","3","46.916666666667","15.638888888889","5.33","23.14","-8.80","3.74","14.18","-7.20","0.94","4.16","-3.10","0.75","-1.13","23.81","0.71","2.12","-14.21","0.79","19.88","-15.85","7.16","13.93","-13.73","1.36","0.08","16.67","-8.5","7.94","-18.41","-0.8","-1.6","-33.33","9.6","2.53","3.57","0","0","-","7.14","95.65","1.028","6.39","10.23","6.39","51.15","50.00","21.74","17.9","12.79","62.96"
"872","Tobias Bjornfot","L.A","D","3","35.9","11.966666666667","-23.61","21.84","-19.60","-24.36","21.62","-27.15","-21.17","12.58","-27.73","-4.95","2.29","-52.94","-1.74","1.85","-39.90","-15.74","15.31","-30.87","-10.4","5.65","-47.22","-2.2","-0.53","-50.00","-7.12","12.87","-22.02","-2.2","0.03","-50.00","-8.25","8.55","-10.25","-1.59","4.03","-66.67","0.00","81.82","0.818","13.37","18.38","5.01","50.14","72.73","25.07","23.4","21.73","53.57"
"313","Nick Seeler","CHI, MIN","D","12","133.61666666667","11.134722222222","-2.64","18.97","-8.45","-2.26","10.89","-6.96","-5.69","6.82","-10.11","-1.56","1.62","-29.49","-0.27","0.9","-11.71","1","10.94","-7.45","-0.19","4.4","-9.52","-0.51","0.74","-22.22","1.59","8.73","-6.04","-1.09","0.1","-50.00","-2.9","9.91","-7.95","-0.34","1.16","-30.56","4.00","88.51","0.925","7.63","8.08","4.94","56.13","60.71","17.06","13.47","13.47","55.88"
"694","Cameron Hughes","BOS","C","1","9.3","9.3","-6.65","18.86","-9.52","-11.99","-5.84","-6.35","-14.31","-3.22","-13.78","-6.05","1.92","-57.14","-1.73","-0.77","-26.76","-11.69","14.52","-28.57","-9.07","2.72","-35.29","-1.51","3.43","-33.33","-3.49","15.73","-29.55","0","-2.02","0.00","0.15","1.32","-0.48","-6.55","0","-100.00","0.00","85.71","0.857","0","12.9","25.81","58.06","0.00","6.45","12.9","51.61","11.11"
"562","Nikolay Goldobin","VAN","R","1","8.6166666666667","8.6166666666667","-40.33","18.53","-34.41","-27.03","19.81","-34.23","-18.16","20.66","-34.72","-7.39","-5.91","-","-1.51","2.49","-38.13","-16.68","30.58","-37.37","-3.38","5.06","-20.51","-5.91","-1.48","-","-17.73","34.03","-45.00","-1.97","-3.94","-33.33","-29.89","-23.19","-35.90","0","-2.13","0.00","0.00","100.00","1.000","27.85","13.93","0","62.67","100.00","27.85","13.93","0","100.00"
"295","Michael Sgarbossa","WSH","C","2","16.216666666667","8.1083333333333","-16.57","18.43","-15.86","-12.68","15.61","-15.46","-3.45","6.2","-8.25","-0.75","-1.51","-","-1.44","2.06","-31.35","-14.55","3.26","-19.37","-11.35","3.45","-33.33","0","-1.51","-","-4.27","-0.25","-5.88","0","0","-","-16.77","23.09","-27.78","-1.09","0","-100.00","0.00","100.00","1.000","7.4","3.7","3.7","59.2","66.67","11.1","7.4","7.4","60.00"
"679","Colton White","N.J","D","6","75.4","12.566666666667","-11.72","17.56","-12.42","-11.1","11.36","-13.55","-6.79","10.24","-13.12","-0.14","-0.28","0.00","-0.37","0.55","-9.54","-2.25","7.19","-7.14","-2","0.47","-7.58","-0.65","0.08","-13.46","-0.33","8.97","-6.42","1.06","-0.77","100.00","-6.91","12.03","-13.08","-0.42","0.32","-33.33","8.70","92.86","1.016","5.57","12.73","10.34","63.66","35.00","15.92","18.3","22.28","41.67"
"177","Luke Witkowski","T.B","R","12","103.2","8.6","-16.11","16.9","-14.80","-10.4","15.11","-14.35","-7.32","16.23","-16.67","-1.06","2.03","-27.89","-0.55","0.74","-14.15","-9.72","5.69","-15.43","-2.88","4.92","-18.46","-0.62","0.47","-18.33","-9.12","1.03","-13.44","-0.24","0.7","-21.21","-9.26","14.07","-15.43","-0.37","1.5","-66.67","6.98","91.25","0.982","7.56","15.7","3.49","62.79","68.42","13.95","21.51","8.14","63.16"
"426","Gemel Smith","T.B","C","3","25.483333333333","8.4944444444444","-7.71","16.8","-10.45","0.59","16.54","-6.46","1.88","19.28","-9.14","-0.15","0.85","-12.50","0.92","1.01","-1.25","-2.68","0.73","-3.88","1.27","5.12","-8.39","1.35","1.35","0.00","-5.26","-5.85","-3.95","-1.33","0","-100.00","-2.21","13.22","-8.27","-0.72","-0.72","-50.00","9.09","95.45","1.045","4.71","18.84","9.42","44.74","33.33","11.77","23.54","18.84","38.46"
"700","Mason Marchment","TOR","L","4","31.633333333333","7.9083333333333","-22.36","16.8","-18.21","-18.8","10.72","-18.45","-11.09","-4.32","-8.93","-1.88","-1.19","-5.00","-1.19","0.33","-16.04","-21.43","13.58","-31.94","-7.18","5.92","-24.51","-0.85","0.87","-22.73","-18.99","10.22","-39.41","-0.46","-2.29","-16.67","0.87","5.38","-2.73","-0.99","-0.5","-66.67","11.11","94.44","1.056","3.79","13.28","13.28","53.11","22.22","3.79","18.97","20.86","15.38"
"495","Justin Bailey","VAN","R","2","10.65","5.325","1.6","16.64","-3.83","-6.61","6.75","-6.95","2.09","-1.56","2.59","-3.95","-0.79","-","-0.89","-1.42","-3.67","-5.13","-13.72","4.67","-3.06","-7.8","10.71","-2.37","-0.79","-","-2.76","-7.89","2.86","-1.05","0","-100.00","6.15","46.13","-8.20","-1.14","0","-100.00","0.00","100.00","1.000","5.63","33.8","28.17","22.54","16.67","11.27","33.8","39.44","22.22"
"622","Anthony Richard","NSH","C","1","4.1666666666667","4.1666666666667","19.3","16.59","1.25","27.41","17.06","3.17","9.42","31.92","-13.96","0","14.4","-","1.59","1.73","0.04","31.92","27.87","3.66","19.34","3.59","20.00","0","14.4","-","16.78","32.37","-6.15","0","0","-","-10.43","-12.38","1.52","0","0","-","0.00","75.00","0.750","28.8","14.4","0","86.4","100.00","43.2","14.4","14.4","75.00"
"428","Thomas Di Pauli","PIT","C","2","11.966666666667","5.9833333333333","2.19","16.54","-5.26","3.02","16.5","-7.14","2.66","14.76","-7.90","-2.07","13.66","-60.00","1.11","2.42","-14.03","-4.43","3.67","-7.18","3.31","16.79","-21.12","-1.38","14.35","-66.67","-10.31","-17.48","36.54","-0.92","-0.92","-50.00","2.05","14.07","-4.69","0","0","-","0.00","66.67","0.667","5.01","5.01","10.03","70.19","33.33","10.03","10.03","15.04","40.00"
"171","Greg Pateryn","MIN","D","20","257.96666666667","12.898333333333","-6.64","16.42","-9.74","-4.63","8.62","-7.83","-3.41","4.6","-6.78","-0.86","0.21","-8.70","-0.8","0.51","-15.73","-4.88","6.2","-11.27","-3.62","1.33","-13.01","-1.07","-0.23","-14.53","-1.67","6.49","-9.61","1.01","0.62","2.78","-0.55","10","-6.02","-1.13","-0.04","-75.00","9.92","91.91","1.018","5.81","15.12","5.81","45.35","50.00","14.42","21.63","16.75","46.27"
"139","Jay Beagle","VAN","C","55","510.31666666667","9.2784848484848","-15.43","15.55","-13.30","-9.93","8.98","-10.95","-6.81","5.19","-9.57","-1.79","0.15","-23.38","-0.51","0.34","-8.85","-7.44","4","-10.75","-1.49","1.59","-7.05","-0.66","0.28","-17.10","-7.93","3.22","-13.44","-0.97","-0.46","-29.72","-9.55","15","-15.95","-0.59","0.3","-41.40","4.63","92.74","0.974","3.88","17.87","20.11","51.62","16.18","5.17","20.93","32.92","13.58"
"378","Pontus Aberg","TOR","L","5","42.55","8.51","-7.83","15.54","-9.98","-6.98","13.1","-11.37","-8.02","4.42","-10.97","-0.92","-1.5","5.56","-1.01","0.06","-13.03","-9.82","9.28","-15.70","-6.59","-2.03","-13.85","-1.17","-1.46","-","-4.3","15.08","-16.67","-1.17","0.33","-42.86","-3.17","4.69","-5.74","1.62","-0.42","50.00","6.25","95.83","1.021","9.87","2.82","11.28","59.22","46.67","15.51","4.23","15.51","50.00"
"588","Austin Poganski","STL","R","1","5.9","5.9","-39.59","15.29","-37.83","-32.86","26.05","-40.89","-24.8","11.09","-34.17","-2.69","-4.03","-","-1.43","1.02","-47.48","-17.48","0.17","-46.43","-6.72","13.62","-50.00","-1.34","-4.03","-","-14.34","-17.93","-","-1.79","0","-100.00","-26.1","29.62","-38.33","0","0","-","0.00","100.00","1.000","10.17","0","20.34","61.02","33.33","30.51","0","20.34","60.00"
