id,player_name,team,position,age,dob,birth_city,birth_state,birth_country,nationality,height,weight,draft_year,draft_team,draft_round,draft_round_pick,total_draft_pick
1,Zdeno Chara,NYI,D,45,1977-03-18,-,-,-,-,81,250,1996,NYI,3,4,56
2,Joe Thornton,FLA,C,42,1979-07-02,-,-,-,-,76,220,1997,BOS,1,1,1
3,Jason Spezza,TOR,C,38,1983-06-13,-,-,-,-,75,219,2001,OTT,1,2,2
4,Duncan Keith,EDM,D,38,1983-07-16,-,-,-,-,73,192,2002,CHI,2,24,54
5,Ryan Suter,DAL,D,37,1985-01-21,-,-,-,-,73,200,2003,NSH,1,7,7
6,Jeff Carter,PIT,C,37,1985-01-01,-,-,-,-,75,219,2003,PHI,1,11,11
7,Dustin Brown,L.A,R,37,1984-11-04,-,-,-,-,72,205,2003,L.A,1,13,13
8,Zach Parise,NYI,L,37,1984-07-28,-,-,-,-,71,193,2003,N.J,1,17,17
9,Ryan Getzlaf,ANA,C,37,1985-05-10,-,-,-,-,76,220,2003,ANA,1,19,19
10,Brent Burns,S.J,D,37,1985-03-09,-,-,-,-,77,230,2003,MIN,1,20,20
11,Brian Boyle,PIT,C,37,1984-12-18,-,-,-,-,78,245,2003,L.A,1,26,26
12,Corey Perry,T.B,R,36,1985-05-16,-,-,-,-,75,206,2003,ANA,1,28,28
13,Loui Eriksson,ARI,L,36,1985-07-17,-,-,-,-,74,179,2003,DAL,2,3,33
14,Patrice Bergeron,BOS,C,36,1985-07-24,-,-,-,-,73,195,2003,BOS,2,15,45
15,Brad Richardson,"CGY, VAN",R,37,1985-02-04,-,-,-,-,72,190,2003,COL,5,27,163
16,Nate Thompson,PHI,C,37,1984-10-05,-,-,-,-,73,205,2003,BOS,6,16,183
17,Joe Pavelski,DAL,C,37,1984-07-11,-,-,-,-,71,195,2003,S.J,7,8,205
18,Mark Giordano,"SEA, TOR",D,38,1983-10-03,-,-,-,-,73,200,-,-,-,-,-
19,Alex Ovechkin,WSH,L,36,1985-09-17,-,-,-,-,75,238,2004,WSH,1,1,1
20,Evgeni Malkin,PIT,C,35,1986-07-31,-,-,-,-,75,195,2004,PIT,1,2,2
21,Andrew Ladd,ARI,L,36,1985-12-12,-,-,-,-,75,205,2004,CAR,1,4,4
22,Blake Wheeler,WPG,R,35,1986-08-31,-,-,-,-,77,225,2004,PHX,1,5,5
23,Alexander Radulov,DAL,R,35,1986-07-05,-,-,-,-,73,200,2004,NSH,1,15,15
24,Blake Comeau,DAL,L,36,1986-02-18,-,-,-,-,73,200,2004,NYI,2,17,47
25,Alex Goligoski,MIN,D,36,1985-07-30,-,-,-,-,71,173,2004,PIT,2,31,61
26,Andrej Sekera,DAL,D,35,1986-06-08,-,-,-,-,72,200,2004,BUF,3,6,71
27,Alexander Edler,L.A,D,36,1986-04-21,-,-,-,-,76,210,2004,VAN,3,26,91
28,Paul Stastny,WPG,C,36,1985-12-27,-,-,-,-,72,193,2005,COL,2,14,44
29,Sidney Crosby,PIT,C,34,1987-08-07,-,-,-,-,71,200,2005,PIT,1,1,1
30,Jack Johnson,COL,D,35,1987-01-13,-,-,-,-,73,227,2005,CAR,1,3,3
31,Anze Kopitar,L.A,C,34,1987-08-24,-,-,-,-,75,225,2005,L.A,1,11,11
32,Marc Staal,DET,D,35,1987-01-13,-,-,-,-,76,208,2005,NYR,1,12,12
33,T.J. Oshie,WSH,R,35,1986-12-23,-,-,-,-,72,187,2005,STL,1,24,24
34,Andrew Cogliano,"COL, S.J",C,34,1987-06-14,-,-,-,-,70,179,2005,EDM,1,25,25
