"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"764","Borna Rendulic","VAN","R","1","4.85","9","1","90.00","6","1","85.71","5","1","83.33","0","0","-","0.36","0.02","95.12","6","0","100.00","0","0","-","0","0","-","6","0","100.00","0","0","-","3","1","75.00","0","0","-","0.00","100.00","1.000","2","1","0","4","100.00","3","1","0","100.00"
"867","Kalle Kossila","ANA","L","1","6.9","7","2","77.78","4","2","66.67","2","2","50.00","0","0","-","0.18","0.04","83.16","3","0","100.00","1","0","100.00","0","0","-","2","0","100.00","0","0","-","3","2","60.00","0","0","-","0.00","100.00","1.000","2","1","0","8","100.00","3","4","0","100.00"
"267","Corey Tropp","ANA","R","1","9.4666666666667","10","4","71.43","7","4","63.64","5","2","71.43","0","1","0.00","0.23","0.14","61.39","3","2","60.00","1","1","50.00","0","0","-","2","1","66.67","0","1","0.00","7","2","77.78","0","0","-","0.00","50.00","0.500","4","4","0","0","100.00","5","5","1","83.33"
"617","Scott Laughton","PHI","C","2","20","23","10","69.70","19","7","73.08","18","6","75.00","2","2","50.00","1.39","0.59","70.30","9","4","69.23","5","3","62.50","1","2","33.33","4","1","80.00","0","0","-","12","5","70.59","1","0","100.00","11.11","66.67","0.778","7","6","7","12","50.00","9","7","8","52.94"
"690","Sean Malone","BUF","C","1","11.366666666667","10","5","66.67","7","4","63.64","6","4","60.00","0","0","-","0.37","0.23","61.95","4","2","66.67","2","2","50.00","0","0","-","2","0","100.00","0","0","-","5","2","71.43","0","0","-","0.00","100.00","1.000","1","3","1","7","50.00","3","3","2","60.00"
"739","Samuel Morin","PHI","D","1","14.083333333333","14","7","66.67","12","6","66.67","8","3","72.73","0","0","-","0.63","0.4","60.90","6","4","60.00","3","2","60.00","0","0","-","3","2","60.00","0","0","-","5","3","62.50","0","0","-","0.00","100.00","1.000","1","1","0","16","100.00","3","1","2","60.00"
"531","Alexandre Grenier","VAN","R","3","19.45","19","10","65.52","11","8","57.89","9","6","60.00","0","1","0.00","0.71","0.45","61.23","8","5","61.54","2","2","50.00","0","0","-","6","3","66.67","0","0","-","9","4","69.23","0","0","-","0.00","83.33","0.833","4","4","2","19","66.67","10","6","4","71.43"
"715","Valentin Zykov","CAR","L","2","10.3","17","9","65.38","14","8","63.64","13","7","65.00","1","0","100.00","1.45","0.34","81.10","11","3","78.57","7","2","77.78","1","0","100.00","4","1","80.00","0","0","-","5","5","50.00","0","0","-","7.69","100.00","1.077","3","4","2","5","60.00","4","5","5","44.44"
"759","Jordan Oesterle","EDM","D","2","33.966666666667","44","27","61.97","20","19","51.28","16","9","64.00","0","1","0.00","1.1","0.92","54.36","18","11","62.07","6","5","54.55","0","1","0.00","12","6","66.67","0","0","-","21","12","63.64","0","0","-","0.00","88.89","0.889","5","3","1","32","83.33","14","6","4","77.78"
"99","Patrice Bergeron","BOS","C","79","1044.6666666667","1209","766","61.22","931","577","61.74","676","400","62.83","44","37","54.32","47.52","29.01","62.10","555","341","61.94","205","136","60.12","18","23","43.90","350","205","63.06","17","8","68.00","568","373","60.36","9","5","64.29","6.51","90.75","0.973","219","275","162","720","57.48","444","438","368","54.68"
