"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"395","Patrice Cormier","WPG","C","2","8.1833333333333","8","3","72.73","6","2","75.00","4","1","80.00","0","0","-","0.17","0.1","64.25","1","1","50.00","1","1","50.00","0","0","-","0","0","-","0","0","-","4","1","80.00","0","0","-","0.00","100.00","1.000","3","1","0","8","100.00","3","2","1","75.00"
"883","Evan Rodrigues","BUF","L","2","21.066666666667","31","12","72.09","25","10","71.43","16","6","72.73","1","0","100.00","1.04","0.65","61.29","14","7","66.67","3","4","42.86","0","0","-","11","3","78.57","0","0","-","16","3","84.21","1","0","100.00","6.25","100.00","1.063","4","1","2","22","66.67","11","2","7","61.11"
"591","Michael Sgarbossa","ANA","C","1","8.35","10","4","71.43","6","2","75.00","4","2","66.67","0","0","-","0.13","0.28","31.38","2","1","66.67","0","1","0.00","0","0","-","2","0","100.00","0","0","-","5","1","83.33","0","0","-","0.00","100.00","1.000","0","1","0","12","-","1","3","0","100.00"
"704","Jeremy Welsh","STL","C","2","16.05","17","7","70.83","12","7","63.16","9","4","69.23","0","0","-","0.47","0.24","65.92","11","2","84.62","3","1","75.00","0","0","-","8","1","88.89","0","0","-","5","4","55.56","0","0","-","0.00","100.00","1.000","0","3","6","14","0.00","4","6","8","33.33"
"504","Nic Dowd","L.A","C","5","48.316666666667","61","27","69.32","35","25","58.33","21","20","51.22","2","1","66.67","2.16","1.23","63.69","25","13","65.79","10","7","58.82","0","0","-","15","6","71.43","2","0","100.00","28","11","71.79","0","1","0.00","9.52","95.00","1.045","8","7","3","46","72.73","13","11","5","72.22"
"805","Emile Poirier","CGY","L","2","26.85","32","15","68.09","24","12","66.67","15","6","71.43","0","1","0.00","1.03","0.59","63.54","14","7","66.67","5","4","55.56","0","0","-","9","3","75.00","0","1","0.00","14","6","70.00","0","0","-","0.00","83.33","0.833","7","8","4","19","63.64","14","10","5","73.68"
"442","Chris Brown","WSH","R","1","7.6833333333333","6","3","66.67","4","2","66.67","3","1","75.00","0","0","-","0.46","0.06","88.13","4","1","80.00","2","0","100.00","0","0","-","2","1","66.67","0","0","-","1","2","33.33","0","0","-","0.00","100.00","1.000","0","4","2","5","0.00","0","5","2","0.00"
"320","Eric Tangradi","DET","L","1","6.9166666666667","7","4","63.64","5","2","71.43","3","1","75.00","0","0","-","0.34","0.07","82.51","3","2","60.00","1","0","100.00","0","0","-","2","2","50.00","0","0","-","4","1","80.00","0","0","-","0.00","100.00","1.000","1","2","2","7","33.33","1","2","2","33.33"
"417","Luke Witkowski","T.B","D, R","4","28.416666666667","33","19","63.46","24","17","58.54","14","11","56.00","0","0","-","1.17","0.81","58.99","16","8","66.67","6","2","75.00","0","0","-","10","6","62.50","0","0","-","16","10","61.54","0","0","-","0.00","100.00","1.000","6","4","2","14","75.00","11","10","5","68.75"
"542","Derek Forbort","L.A","D","14","143.85","174","106","62.14","130","85","60.47","94","57","62.25","4","5","44.44","6.86","4.39","61.01","77","49","61.11","29","17","63.04","2","4","33.33","48","32","60.00","1","1","50.00","88","50","63.77","1","0","100.00","4.26","91.23","0.955","25","26","17","143","59.52","46","38","36","56.10"
"147","Corey Potter","NSH","D","1","14.683333333333","18","11","62.07","12","9","57.14","7","8","46.67","0","0","-","0.91","0.48","65.28","7","6","53.85","2","4","33.33","0","0","-","5","2","71.43","0","0","-","10","3","76.92","0","0","-","0.00","100.00","1.000","2","1","2","14","50.00","4","3","2","66.67"
"635","Nick Shore","L.A","C","68","741.21666666667","805","510","61.22","590","377","61.01","405","267","60.27","11","21","34.38","27.43","18.99","59.08","315","227","58.12","116","78","59.79","4","10","28.57","199","149","57.18","4","6","40.00","400","242","62.31","3","5","37.50","2.72","92.13","0.949","131","144","98","636","57.21","250","225","212","54.11"
"149","Tyson Strachan","MIN","D","2","15.066666666667","15","10","60.00","12","7","63.16","7","6","53.85","1","0","100.00","0.61","0.14","81.51","7","4","63.64","4","0","100.00","0","0","-","3","4","42.86","0","0","-","6","3","66.67","1","0","100.00","14.29","100.00","1.143","2","0","3","15","40.00","2","0","3","40.00"
"271","Milan Lucic","L.A","L","81","1179.2333333333","1340","915","59.42","995","704","58.56","665","493","57.43","62","39","61.39","51.46","37.53","57.83","613","409","59.98","243","168","59.12","36","18","66.67","370","241","60.56","16","13","55.17","607","430","58.53","9","8","52.94","9.32","92.09","1.014","231","298","151","755","60.47","442","440","322","57.85"
"521","Tyler Toffoli","L.A","C","82","1071","1263","863","59.41","902","673","57.27","605","475","56.02","55","29","65.48","47.97","36.31","56.92","577","395","59.36","214","157","57.68","31","14","68.89","363","238","60.40","14","8","63.64","553","405","57.72","10","7","58.82","9.09","93.89","1.030","219","245","144","766","60.33","428","379","314","57.68"
"894","Dominik Simon","PIT","C","3","18.216666666667","19","13","59.38","15","9","62.50","14","7","66.67","1","1","50.00","1.33","0.35","79.10","11","6","64.71","5","3","62.50","0","1","0.00","6","3","66.67","0","0","-","8","5","61.54","1","0","100.00","7.14","85.71","0.929","4","8","1","15","80.00","6","9","1","85.71"
"368","Drew Doughty","L.A","D","82","1695.2333333333","1784","1243","58.94","1354","961","58.49","928","709","56.69","61","46","57.01","68.21","53.55","56.02","787","572","57.91","314","248","55.87","37","18","67.27","473","324","59.35","14","15","48.28","841","562","59.94","10","12","45.45","6.57","93.51","1.001","257","425","250","1131","50.69","642","642","486","56.91"
"531","Christian Thomas","ARI, MTL","L","6","53.133333333333","53","37","58.89","37","25","59.68","29","21","58.00","2","1","66.67","1.4","1.18","54.14","14","17","45.16","6","6","50.00","2","0","100.00","8","11","42.11","0","1","0.00","30","17","63.83","0","0","-","6.90","95.24","1.021","9","13","5","53","64.29","14","16","13","51.85"
"727","Derrick Pouliot","PIT","D","22","307.01666666667","337","239","58.51","241","170","58.64","177","125","58.61","13","8","61.90","14.23","8.61","62.29","163","94","63.42","70","48","59.32","10","5","66.67","93","46","66.91","1","1","50.00","145","120","54.72","2","2","50.00","7.34","93.60","1.009","41","70","49","256","45.56","83","98","99","45.60"
"828","Sergey Tolchinsky","CAR","L","2","22.683333333333","21","15","58.33","17","9","65.38","11","4","73.33","1","0","100.00","0.61","0.5","54.84","7","7","50.00","4","1","80.00","0","0","-","3","6","33.33","0","0","-","11","7","61.11","1","0","100.00","9.09","100.00","1.091","5","4","5","22","50.00","5","7","8","38.46"
"126","Dustin Brown","L.A","R","82","1083.3333333333","1149","821","58.32","873","620","58.47","591","462","56.13","28","33","45.90","42.65","34.44","55.33","474","389","54.92","195","141","58.04","13","16","44.83","279","248","52.94","6","8","42.86","575","362","61.37","8","9","47.06","4.74","92.86","0.976","186","255","144","788","56.36","389","386","306","55.97"
"594","Mark Arcobello","TOR","R","20","202.6","229","165","58.12","168","129","56.57","116","105","52.49","10","9","52.63","8.47","7.67","52.49","99","80","55.31","37","40","48.05","8","4","66.67","62","40","60.78","0","2","0.00","112","69","61.88","2","3","40.00","8.62","91.43","1.000","79","54","26","163","75.24","110","67","55","66.67"
"465","Brayden McNabb","L.A","D","81","1337.0166666667","1402","1012","58.08","1075","772","58.20","731","572","56.10","47","38","55.29","56.65","43.75","56.43","636","492","56.38","260","195","57.14","31","20","60.78","376","297","55.87","11","9","55.00","637","437","59.31","5","8","38.46","6.43","93.36","0.998","199","370","203","1018","49.50","485","512","374","56.46"
"568","Teemu Pulkkinen","DET","L","36","336.71666666667","331","243","57.67","255","182","58.35","176","126","58.28","9","6","60.00","13.75","10.44","56.84","146","115","55.94","68","50","57.63","6","5","54.55","78","65","54.55","0","0","-","165","112","59.57","3","1","75.00","5.11","95.24","1.004","89","78","32","284","73.55","133","108","64","67.51"
