"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"713","Greg McKegg","TOR","C","1","3.7166666666667","3","0","100.00","2","0","100.00","1","0","100.00","0","0","-","0.18","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","-","2","0","100.00","0","0","-","0.00","-","0.00","0","3","2","1","0.00","0","3","3","0.00"
"699","Bobby Butler","FLA","R","2","25.95","28","10","73.68","19","10","65.52","17","7","70.83","2","1","66.67","0.9","0.5","64.20","9","5","64.29","5","1","83.33","1","1","50.00","4","4","50.00","1","0","100.00","15","5","75.00","0","0","-","11.76","85.71","0.975","4","4","4","24","50.00","8","6","8","50.00"
"803","Ryan Sproul","DET","D","1","14.183333333333","13","5","72.22","10","3","76.92","4","3","57.14","0","0","-","0.37","0.14","72.45","5","2","71.43","2","0","100.00","0","0","-","3","2","60.00","0","0","-","7","2","77.78","0","0","-","0.00","100.00","1.000","2","5","1","12","66.67","5","6","2","71.43"
"831","Karl Stollery","COL","D","2","12.933333333333","11","5","68.75","9","4","69.23","6","2","75.00","1","0","100.00","0.43","0.13","77.04","6","3","66.67","2","1","66.67","1","0","100.00","4","2","66.67","0","0","-","3","2","60.00","0","0","-","16.67","100.00","1.167","1","4","0","14","100.00","2","7","1","66.67"
"761","Jason Akeson","PHI","R","1","11.35","15","8","65.22","10","7","58.82","5","5","50.00","2","1","66.67","0.78","0.16","82.77","8","1","88.89","4","1","80.00","2","0","100.00","4","0","100.00","0","0","-","3","4","42.86","0","0","-","40.00","80.00","1.200","1","6","2","7","33.33","3","8","5","37.50"
"801","Xavier Ouellet","DET","D","4","52.133333333333","50","27","64.94","40","22","64.52","26","19","57.78","0","0","-","1.78","1.04","63.19","17","14","54.84","7","3","70.00","0","0","-","10","11","47.62","0","0","-","28","12","70.00","0","0","-","0.00","100.00","1.000","8","10","4","45","66.67","14","17","8","63.64"
"450","Joe Piskula","NSH","D","2","23.383333333333","22","12","64.71","18","9","66.67","16","7","69.57","1","0","100.00","1.05","0.38","73.34","8","4","66.67","5","2","71.43","0","0","-","3","2","60.00","0","0","-","11","6","64.71","1","0","100.00","6.25","100.00","1.063","8","4","1","17","88.89","12","6","3","80.00"
"380","Nick Drazenovic","PIT","C","1","9.5833333333333","7","4","63.64","6","4","60.00","5","3","62.50","0","1","0.00","0.33","0.34","49.11","5","3","62.50","3","3","50.00","0","1","0.00","2","0","100.00","0","0","-","2","1","66.67","0","0","-","0.00","66.67","0.667","0","1","1","11","0.00","0","1","2","0.00"
"682","Mitch Callahan","DET","R","1","9.0166666666667","7","4","63.64","4","3","57.14","1","3","25.00","0","0","-","0.11","0.16","39.89","2","1","66.67","0","1","0.00","0","0","-","2","0","100.00","0","0","-","4","3","57.14","0","0","-","0.00","100.00","1.000","0","2","0","11","-","0","2","3","0.00"
"138","David Steckel","ANA","C","6","57.966666666667","61","35","63.54","46","27","63.01","36","15","70.59","0","0","-","2.65","1.19","69.05","29","12","70.73","16","6","72.73","0","0","-","13","6","68.42","0","0","-","27","18","60.00","0","0","-","0.00","100.00","1.000","18","9","9","57","66.67","27","19","16","62.79"
"659","Jeremy Morin","CHI","L","24","211.13333333333","238","142","62.63","164","110","59.85","121","87","58.17","13","9","59.09","9.2","5.97","60.62","111","61","64.53","45","30","60.00","7","5","58.33","66","31","68.04","2","2","50.00","98","69","58.68","4","2","66.67","10.74","89.66","1.004","49","46","6","215","89.09","84","69","35","70.59"
"743","Dylan McIlrath","NYR","D","2","14.05","20","12","62.50","13","11","54.17","11","8","57.89","0","1","0.00","0.75","0.96","44.03","8","6","57.14","2","5","28.57","0","0","-","6","1","85.71","0","0","-","8","6","57.14","0","1","0.00","0.00","87.50","0.875","3","2","4","15","42.86","4","3","6","40.00"
"241","Patrice Bergeron","BOS","C","80","1057.3666666667","1157","733","61.22","869","560","60.81","621","424","59.43","56","29","65.88","43.19","28.12","60.57","540","319","62.86","204","135","60.18","35","15","70.00","336","184","64.62","11","9","55.00","538","360","59.91","10","5","66.67","9.02","93.16","1.022","163","325","245","665","39.95","373","474","430","46.45"
"509","Jake Muzzin","L.A","D","76","1167.85","1274","811","61.10","928","620","59.95","625","447","58.30","41","30","57.75","49.18","32.37","60.30","534","349","60.48","211","154","57.81","23","18","56.10","323","195","62.36","12","5","70.59","619","402","60.63","6","6","50.00","6.56","93.29","0.998","208","307","174","952","54.45","447","426","322","58.13"
"346","Anze Kopitar","L.A","C","82","1168.7333333333","1316","843","60.95","991","652","60.32","697","463","60.09","56","25","69.14","54.98","32.83","62.61","581","387","60.02","240","144","62.50","33","12","73.33","341","243","58.39","17","7","70.83","620","393","61.20","6","6","50.00","8.03","94.60","1.026","176","271","165","786","51.61","387","416","354","52.23"
"773","Stephane Da Costa","OTT","C","12","112.35","135","87","60.81","84","68","55.26","56","52","51.85","6","4","60.00","4.17","3.53","54.13","47","41","53.41","16","14","53.33","4","2","66.67","31","27","53.45","0","0","-","71","42","62.83","2","2","50.00","10.71","92.31","1.030","27","23","8","100","77.14","34","31","21","61.82"
"110","Justin Williams","L.A","R","82","1089.5666666667","1191","774","60.61","902","609","59.70","630","434","59.21","43","31","58.11","46.38","30.34","60.45","512","343","59.88","214","143","59.94","22","14","61.11","298","200","59.84","16","13","55.17","571","376","60.30","5","4","55.56","6.83","92.86","0.997","194","274","152","757","56.07","378","397","307","55.18"
"776","Mike Sislo","N.J","R","14","114.76666666667","104","68","60.47","77","52","59.69","58","42","58.00","0","1","0.00","4.73","1.94","70.84","52","19","73.24","24","6","80.00","0","1","0.00","28","13","68.29","0","0","-","48","43","52.75","0","0","-","0.00","97.62","0.976","20","24","12","109","62.50","30","30","24","55.56"
