id,player_name,team,position,gp,toi,goals,assist,first_assist,second_assit,total_points,ipp,sf,sh_pcg,ixg,icf,iff,iscf,ihdcf,rush_attempts,rebounds_created,pim,total_penalties,minor,major,misconduct,penalties_drawn,giveaways,takeaways,hits,hits_taken,shots_blocked,faceoffs_won,faceoffs_lost,faceoffs_won_pcg
1,Jaromir Jagr,CGY,R,22,34.85,0,1,1,0,1,33.33,6,0.00,1.12,6,6,6,4,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,-
2,Matt Cullen,MIN,C,79,8.9833333333333,0,1,0,1,1,100.00,2,0.00,0.22,2,2,2,2,0,0,2,1,1,0,0,0,0,0,0,0,0,4,4,50.00
3,Zdeno Chara,BOS,D,73,28.35,0,0,0,0,0,-,7,0.00,0.3,11,8,0,0,0,1,4,2,2,0,0,0,1,1,0,0,0,0,0,-
4,Joe Thornton,S.J,C,47,153.33333333333,6,9,4,5,15,57.69,21,28.57,1.82,38,27,22,3,0,1,20,3,0,2,1,3,13,3,5,6,1,25,30,45.45
5,Patrick Marleau,TOR,C,82,155.83333333333,5,3,2,1,8,42.11,34,14.71,4.85,50,45,39,22,0,1,2,1,1,0,0,0,6,3,1,4,0,13,12,52.00
6,Jason Chimera,"ANA, NYI",L,74,3.35,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,-
7,Mike Fisher,NSH,C,16,0.43333333333333,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00
8,Francois Beauchemin,ANA,D,67,33.8,0,2,1,1,2,100.00,12,0.00,0.9,22,17,5,0,0,2,2,1,1,0,0,1,1,0,0,1,1,0,0,-
9,Brian Gionta,BOS,R,20,38.25,1,2,1,1,3,42.86,4,25.00,0.88,6,5,4,3,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,66.67
10,Daniel Sedin,VAN,L,81,224.98333333333,7,12,7,5,19,67.86,33,21.21,6.77,69,60,55,33,1,4,4,2,2,0,0,3,7,0,3,5,1,3,2,60.00
11,Henrik Sedin,VAN,C,82,228.08333333333,0,14,2,12,14,50.00,15,0.00,2.63,39,25,27,10,1,2,2,1,1,0,0,1,3,1,0,1,1,51,45,53.13
12,Derek MacKenzie,FLA,C,75,2.2666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,10,2,0,2,0,0,1,0,0,0,0,3,1,75.00
13,Henrik Zetterberg,DET,C,82,196.28333333333,1,15,10,5,16,76.19,33,3.03,3.79,59,49,24,8,0,1,2,1,1,0,0,1,10,3,2,9,0,82,96,46.07
14,Radim Vrbata,FLA,R,42,54.083333333333,2,2,1,1,4,100.00,21,9.52,1.87,30,26,14,3,1,1,0,0,0,0,0,1,3,1,0,1,0,1,1,50.00
15,Joel Ward,S.J,R,52,12.383333333333,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,50.00
16,Mark Streit,MTL,D,2,4.1666666666667,0,0,0,0,0,-,1,0.00,0.07,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
17,Marian Gaborik,"L.A, OTT",R,46,83.1,3,3,3,0,6,54.55,20,15.00,2.27,35,28,20,3,1,3,2,1,1,0,0,0,2,0,1,3,0,0,0,-
18,Scott Hartnell,NSH,L,62,71.716666666667,0,3,2,1,3,50.00,6,0.00,1.13,9,9,7,6,0,0,27,5,1,3,1,1,0,0,4,2,0,0,1,0.00
19,Ron Hainsey,TOR,D,80,9.7,1,0,0,0,1,50.00,2,50.00,0.07,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
20,Brooks Orpik,WSH,D,81,1.65,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,7,2,1,1,0,2,0,0,1,0,1,0,0,-
21,Justin Williams,CAR,R,82,171.78333333333,2,10,7,3,12,70.59,31,6.45,5.57,59,46,36,19,0,5,20,7,5,2,0,1,7,3,4,8,1,7,5,58.33
22,Niklas Kronwall,DET,D,79,177.81666666667,2,13,6,7,15,71.43,19,10.53,1.31,39,23,7,0,1,0,2,1,1,0,0,1,3,3,2,2,6,0,0,-
23,Antoine Vermette,ANA,C,64,74.083333333333,2,0,0,0,2,33.33,12,16.67,1.65,14,14,8,7,0,2,2,1,1,0,0,0,2,1,0,4,0,43,28,60.56
24,Paul Martin,S.J,D,14,0.3,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
25,Dominic Moore,TOR,C,50,3.2333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,66.67
26,Matt Hendricks,WPG,C,60,3.7166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,10,2,0,2,0,0,0,0,0,0,0,3,2,60.00
27,Deryk Engelland,VGK,D,79,7.7,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-
