"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"801","Riley Stillman","FLA","D","1","11.366666666667","15","5","75.00","9","5","64.29","7","3","70.00","1","1","50.00","0.46","0.52","46.56","6","4","60.00","3","1","75.00","1","0","100.00","3","3","50.00","0","1","0.00","8","1","88.89","0","0","-","14.29","66.67","0.810","1","1","0","17","100.00","1","2","2","33.33"
"857","Justin Kloos","ANA","C","1","7.0666666666667","6","2","75.00","4","1","80.00","4","0","100.00","0","0","-","0.19","0.03","85.59","3","1","75.00","2","0","100.00","0","0","-","1","1","50.00","0","0","-","2","1","66.67","0","0","-","0.00","-","0.00","0","0","0","10","-","2","0","1","66.67"
"821","Patrick Russell","EDM","R","6","48.583333333333","57","29","66.28","44","20","68.75","31","14","68.89","0","0","-","2.25","0.93","70.85","23","14","62.16","10","3","76.92","0","0","-","13","11","54.17","0","0","-","30","11","73.17","0","0","-","0.00","100.00","1.000","15","10","2","44","88.24","21","19","9","70.00"
"497","Kevin Roy","ANA","L","3","34.866666666667","38","20","65.52","28","13","68.29","21","8","72.41","0","1","0.00","1.3","0.8","61.91","16","12","57.14","8","4","66.67","0","0","-","8","8","50.00","0","1","0.00","17","6","73.91","0","0","-","0.00","87.50","0.875","4","8","2","34","66.67","9","9","8","52.94"
"386","Kyle Rau","MIN","C","6","41.666666666667","42","23","64.62","33","18","64.71","23","14","62.16","1","1","50.00","1.4","0.83","62.90","15","10","60.00","4","5","44.44","0","0","-","11","5","68.75","0","1","0.00","22","12","64.71","1","0","100.00","4.35","92.86","0.972","5","14","3","38","62.50","10","17","6","62.50"
"905","Blake Lizotte","L.A","C","1","11.2","16","9","64.00","12","7","63.16","8","5","61.54","0","1","0.00","0.85","0.59","58.76","11","6","64.71","2","2","50.00","0","0","-","9","4","69.23","0","1","0.00","4","3","57.14","0","0","-","0.00","80.00","0.800","2","2","2","8","50.00","4","2","6","40.00"
"852","Ryan Poehling","MTL","C","1","10.166666666667","17","10","62.96","14","5","73.68","13","3","81.25","3","0","100.00","0.69","0.15","82.21","8","5","61.54","2","1","66.67","1","0","100.00","6","4","60.00","2","0","100.00","8","4","66.67","0","0","-","23.08","100.00","1.231","3","2","0","11","100.00","4","2","1","80.00"
"434","Tomas Hyka","VGK","R","17","163.26666666667","211","130","61.88","144","91","61.28","99","62","61.49","7","8","46.67","7.69","4.99","60.67","97","65","59.88","39","29","57.35","7","6","53.85","58","36","61.70","0","2","0.00","83","52","61.48","0","0","-","7.07","87.10","0.942","22","18","26","142","45.83","61","46","48","55.96"
"825","Maxim Mamin","FLA","C","7","50.65","60","37","61.86","46","25","64.79","34","20","62.96","0","2","0.00","1.55","0.83","65.15","13","15","46.43","5","5","50.00","0","1","0.00","8","10","44.44","0","0","-","40","19","67.80","0","1","0.00","0.00","90.00","0.900","6","13","3","53","66.67","16","14","6","72.73"
"277","Erik Haula","VGK","C, L","15","197.36666666667","241","149","61.79","158","101","61.00","111","71","60.99","8","6","57.14","8.63","5.6","60.65","119","72","62.30","42","33","56.00","7","3","70.00","77","39","66.38","0","1","0.00","98","61","61.64","1","2","33.33","7.21","91.55","0.988","28","19","21","161","57.14","88","52","56","61.11"
"844","Eeli Tolvanen","NSH","R","4","47.283333333333","50","31","61.73","38","22","63.33","21","14","60.00","2","0","100.00","1.44","1.48","49.16","21","13","61.76","8","7","53.33","2","0","100.00","13","6","68.42","0","0","-","21","16","56.76","0","0","-","9.52","100.00","1.095","12","16","2","32","85.71","21","20","8","72.41"
"606","Daniel Carr","VGK","L","6","58.116666666667","61","38","61.62","40","28","58.82","30","20","60.00","2","3","40.00","1.96","1.75","52.77","24","16","60.00","10","7","58.82","0","3","0.00","14","9","60.87","1","0","100.00","28","16","63.64","1","0","100.00","6.67","85.00","0.917","7","14","3","49","70.00","16","22","9","64.00"
